-94.700E-03,+553.313E-03,+1.055795E+00
-94.600E-03,+565.280E-03,+1.065122E+00
-94.500E-03,+577.057E-03,+1.075016E+00
-94.400E-03,+590.060E-03,+1.084720E+00
-94.300E-03,+601.837E-03,+1.094614E+00
-94.200E-03,+613.992E-03,+1.104601E+00
-94.100E-03,+626.241E-03,+1.113929E+00
-94.000E-03,+638.301E-03,+1.124011E+00
-93.900E-03,+650.173E-03,+1.133339E+00
-93.800E-03,+662.233E-03,+1.143420E+00
-93.700E-03,+674.105E-03,+1.152089E+00
-93.600E-03,+685.977E-03,+1.161699E+00
-93.500E-03,+697.849E-03,+1.171121E+00
-93.400E-03,+709.438E-03,+1.180355E+00
-93.300E-03,+721.404E-03,+1.189777E+00
-93.200E-03,+733.370E-03,+1.199576E+00
-93.100E-03,+744.111E-03,+1.208150E+00
-93.000E-03,+755.700E-03,+1.216818E+00
-92.900E-03,+766.724E-03,+1.225958E+00
-92.800E-03,+779.444E-03,+1.235003E+00
-92.700E-03,+790.374E-03,+1.243954E+00
-92.600E-03,+802.340E-03,+1.252622E+00
-92.500E-03,+812.987E-03,+1.261950E+00
-92.400E-03,+824.859E-03,+1.271184E+00
-92.300E-03,+834.563E-03,+1.279570E+00
-92.200E-03,+846.058E-03,+1.288426E+00
-92.100E-03,+856.988E-03,+1.297566E+00
-92.000E-03,+868.295E-03,+1.306046E+00
-91.900E-03,+879.790E-03,+1.314526E+00
-91.800E-03,+891.190E-03,+1.323006E+00
-91.700E-03,+902.780E-03,+1.331862E+00
-91.600E-03,+913.238E-03,+1.340342E+00
-91.500E-03,+924.921E-03,+1.348634E+00
-91.400E-03,+935.757E-03,+1.357302E+00
-91.300E-03,+947.440E-03,+1.365311E+00
-91.200E-03,+957.522E-03,+1.373791E+00
-91.100E-03,+968.923E-03,+1.382176E+00
-91.000E-03,+979.193E-03,+1.390562E+00
-90.900E-03,+990.688E-03,+1.398571E+00
-90.800E-03,+1.002277E+00,+1.407239E+00
-90.700E-03,+1.013772E+00,+1.414965E+00
-90.600E-03,+1.024419E+00,+1.423257E+00
-90.500E-03,+1.034783E+00,+1.431077E+00
-90.400E-03,+1.045524E+00,+1.438992E+00
-90.300E-03,+1.054947E+00,+1.446718E+00
-90.200E-03,+1.065970E+00,+1.454444E+00
-90.100E-03,+1.075204E+00,+1.462453E+00
-90.000E-03,+1.085851E+00,+1.469425E+00
-89.900E-03,+1.096121E+00,+1.477434E+00
-89.800E-03,+1.105920E+00,+1.484689E+00
-89.700E-03,+1.116661E+00,+1.491944E+00
-89.600E-03,+1.124859E+00,+1.499293E+00
-89.500E-03,+1.135035E+00,+1.506266E+00
-89.400E-03,+1.144457E+00,+1.513803E+00
-89.300E-03,+1.154067E+00,+1.520682E+00
-89.200E-03,+1.164149E+00,+1.527654E+00
-89.100E-03,+1.173571E+00,+1.534720E+00
-89.000E-03,+1.184124E+00,+1.541504E+00
-88.900E-03,+1.194771E+00,+1.548571E+00
-88.800E-03,+1.205041E+00,+1.555920E+00
-88.700E-03,+1.215405E+00,+1.562421E+00
-88.600E-03,+1.225769E+00,+1.569394E+00
-88.500E-03,+1.236416E+00,+1.576084E+00
-88.400E-03,+1.245273E+00,+1.582867E+00
-88.300E-03,+1.255166E+00,+1.589180E+00
-88.200E-03,+1.264212E+00,+1.595493E+00
-88.100E-03,+1.273163E+00,+1.601994E+00
-88.000E-03,+1.283433E+00,+1.608213E+00
-87.900E-03,+1.292195E+00,+1.614337E+00
-87.800E-03,+1.301617E+00,+1.621027E+00
-87.700E-03,+1.311040E+00,+1.626869E+00
-87.600E-03,+1.319896E+00,+1.632428E+00
-87.500E-03,+1.329224E+00,+1.638646E+00
-87.400E-03,+1.338269E+00,+1.644771E+00
-87.300E-03,+1.348068E+00,+1.650236E+00
-87.200E-03,+1.357302E+00,+1.656266E+00
-87.100E-03,+1.365499E+00,+1.661731E+00
-87.000E-03,+1.375016E+00,+1.667761E+00
-86.900E-03,+1.383590E+00,+1.673320E+00
-86.800E-03,+1.391033E+00,+1.678879E+00
-86.700E-03,+1.399890E+00,+1.684061E+00
-86.600E-03,+1.408370E+00,+1.689620E+00
-86.500E-03,+1.416756E+00,+1.694991E+00
-86.400E-03,+1.425801E+00,+1.700455E+00
-86.300E-03,+1.434658E+00,+1.705543E+00
-86.200E-03,+1.443797E+00,+1.710820E+00
-86.100E-03,+1.452560E+00,+1.715908E+00
-86.000E-03,+1.460568E+00,+1.721278E+00
-85.900E-03,+1.469237E+00,+1.725989E+00
-85.800E-03,+1.477717E+00,+1.731360E+00
-85.700E-03,+1.485160E+00,+1.736165E+00
-85.600E-03,+1.493734E+00,+1.740876E+00
-85.500E-03,+1.502026E+00,+1.745776E+00
-85.400E-03,+1.509092E+00,+1.750298E+00
-85.300E-03,+1.517101E+00,+1.754915E+00
-85.200E-03,+1.525110E+00,+1.758872E+00
-85.100E-03,+1.532459E+00,+1.763489E+00
-85.000E-03,+1.540280E+00,+1.767729E+00
-84.900E-03,+1.548288E+00,+1.771592E+00
-84.800E-03,+1.555166E+00,+1.776021E+00
-84.700E-03,+1.562798E+00,+1.779413E+00
-84.600E-03,+1.570901E+00,+1.783935E+00
-84.500E-03,+1.578439E+00,+1.787610E+00
-84.400E-03,+1.585411E+00,+1.791850E+00
-84.300E-03,+1.593514E+00,+1.795901E+00
-84.200E-03,+1.600769E+00,+1.799670E+00
-84.100E-03,+1.607648E+00,+1.803062E+00
-84.000E-03,+1.615185E+00,+1.806925E+00
-83.900E-03,+1.621969E+00,+1.810600E+00
-83.800E-03,+1.628753E+00,+1.813803E+00
-83.700E-03,+1.635160E+00,+1.817572E+00
-83.600E-03,+1.642792E+00,+1.820870E+00
-83.500E-03,+1.649388E+00,+1.824168E+00
-83.400E-03,+1.655889E+00,+1.827371E+00
-83.300E-03,+1.662390E+00,+1.830104E+00
-83.200E-03,+1.669174E+00,+1.833307E+00
-83.100E-03,+1.675769E+00,+1.836793E+00
-83.000E-03,+1.682365E+00,+1.839526E+00
-82.900E-03,+1.688772E+00,+1.841881E+00
-82.800E-03,+1.695367E+00,+1.844425E+00
-82.700E-03,+1.702057E+00,+1.847252E+00
-82.600E-03,+1.708653E+00,+1.849325E+00
-82.500E-03,+1.714871E+00,+1.852340E+00
-82.400E-03,+1.721467E+00,+1.854978E+00
-82.300E-03,+1.727497E+00,+1.857428E+00
-82.200E-03,+1.734187E+00,+1.859877E+00
-82.100E-03,+1.739934E+00,+1.861856E+00
-82.000E-03,+1.745587E+00,+1.864306E+00
-81.900E-03,+1.750769E+00,+1.866379E+00
-81.800E-03,+1.756328E+00,+1.868075E+00
-81.700E-03,+1.761793E+00,+1.870053E+00
-81.600E-03,+1.767070E+00,+1.872409E+00
-81.500E-03,+1.771875E+00,+1.874011E+00
-81.400E-03,+1.776774E+00,+1.875707E+00
-81.300E-03,+1.782051E+00,+1.877403E+00
-81.200E-03,+1.786762E+00,+1.878439E+00
-81.100E-03,+1.791944E+00,+1.880135E+00
-81.000E-03,+1.797032E+00,+1.881737E+00
-80.900E-03,+1.802026E+00,+1.883244E+00
-80.800E-03,+1.807114E+00,+1.884469E+00
-80.700E-03,+1.812013E+00,+1.885506E+00
-80.600E-03,+1.816536E+00,+1.886165E+00
-80.500E-03,+1.821058E+00,+1.887767E+00
-80.400E-03,+1.825864E+00,+1.888238E+00
-80.300E-03,+1.830763E+00,+1.889180E+00
-80.200E-03,+1.835663E+00,+1.890594E+00
-80.100E-03,+1.839903E+00,+1.891347E+00
-80.000E-03,+1.844896E+00,+1.892101E+00
-79.900E-03,+1.849136E+00,+1.893043E+00
-79.800E-03,+1.853565E+00,+1.893232E+00
-79.700E-03,+1.857805E+00,+1.893326E+00
-79.600E-03,+1.862139E+00,+1.894174E+00
-79.500E-03,+1.865813E+00,+1.894457E+00
-79.400E-03,+1.869771E+00,+1.894928E+00
-79.300E-03,+1.873445E+00,+1.894645E+00
-79.200E-03,+1.877497E+00,+1.894739E+00
-79.100E-03,+1.881266E+00,+1.894739E+00
-79.000E-03,+1.885035E+00,+1.895116E+00
-78.900E-03,+1.887955E+00,+1.894834E+00
-78.800E-03,+1.891159E+00,+1.894268E+00
-78.700E-03,+1.894174E+00,+1.894080E+00
-78.600E-03,+1.897849E+00,+1.893797E+00
-78.500E-03,+1.900581E+00,+1.893232E+00
-78.400E-03,+1.903502E+00,+1.892855E+00
-78.300E-03,+1.906800E+00,+1.892384E+00
-78.200E-03,+1.909532E+00,+1.891347E+00
-78.100E-03,+1.912641E+00,+1.890782E+00
-78.000E-03,+1.915656E+00,+1.889934E+00
-77.900E-03,+1.917918E+00,+1.889274E+00
-77.800E-03,+1.919991E+00,+1.888332E+00
-77.700E-03,+1.922817E+00,+1.887107E+00
-77.600E-03,+1.925455E+00,+1.886071E+00
-77.500E-03,+1.928188E+00,+1.885506E+00
-77.400E-03,+1.930543E+00,+1.883621E+00
-77.300E-03,+1.932522E+00,+1.882585E+00
-77.200E-03,+1.934877E+00,+1.880889E+00
-77.100E-03,+1.937233E+00,+1.879570E+00
-77.000E-03,+1.938646E+00,+1.877780E+00
-76.900E-03,+1.940342E+00,+1.876084E+00
-76.800E-03,+1.942415E+00,+1.874953E+00
-76.700E-03,+1.944205E+00,+1.872692E+00
-76.600E-03,+1.945807E+00,+1.870996E+00
-76.500E-03,+1.947126E+00,+1.868923E+00
-76.400E-03,+1.948634E+00,+1.867133E+00
-76.300E-03,+1.950330E+00,+1.864965E+00
-76.200E-03,+1.951649E+00,+1.862704E+00
-76.100E-03,+1.953062E+00,+1.860066E+00
-76.000E-03,+1.954287E+00,+1.858182E+00
-75.900E-03,+1.955606E+00,+1.855826E+00
-75.800E-03,+1.956171E+00,+1.853470E+00
-75.700E-03,+1.957396E+00,+1.850926E+00
-75.600E-03,+1.958810E+00,+1.848383E+00
-75.500E-03,+1.959375E+00,+1.845650E+00
-75.400E-03,+1.960317E+00,+1.843012E+00
-75.300E-03,+1.961165E+00,+1.840374E+00
-75.200E-03,+1.962013E+00,+1.837736E+00
-75.100E-03,+1.962296E+00,+1.834532E+00
-75.000E-03,+1.962390E+00,+1.830669E+00
-74.900E-03,+1.963050E+00,+1.828313E+00
-74.800E-03,+1.963144E+00,+1.824545E+00
-74.700E-03,+1.963992E+00,+1.821624E+00
-74.600E-03,+1.963615E+00,+1.818232E+00
-74.500E-03,+1.963803E+00,+1.814274E+00
-74.400E-03,+1.963992E+00,+1.810694E+00
-74.300E-03,+1.963992E+00,+1.807585E+00
-74.200E-03,+1.963898E+00,+1.804193E+00
-74.100E-03,+1.963238E+00,+1.800141E+00
-74.000E-03,+1.963144E+00,+1.796372E+00
-73.900E-03,+1.963050E+00,+1.792886E+00
-73.800E-03,+1.961919E+00,+1.788364E+00
-73.700E-03,+1.962202E+00,+1.784877E+00
-73.600E-03,+1.961542E+00,+1.780543E+00
-73.500E-03,+1.960883E+00,+1.776586E+00
-73.400E-03,+1.960317E+00,+1.772723E+00
-73.300E-03,+1.959846E+00,+1.768954E+00
-73.200E-03,+1.958433E+00,+1.764620E+00
-73.100E-03,+1.957773E+00,+1.760003E+00
-73.000E-03,+1.956925E+00,+1.755575E+00
-72.900E-03,+1.955606E+00,+1.750675E+00
-72.800E-03,+1.954193E+00,+1.746153E+00
-72.700E-03,+1.952591E+00,+1.741630E+00
-72.600E-03,+1.951649E+00,+1.736731E+00
-72.500E-03,+1.949953E+00,+1.732019E+00
-72.400E-03,+1.948257E+00,+1.727026E+00
-72.300E-03,+1.946655E+00,+1.721938E+00
-72.200E-03,+1.945242E+00,+1.717038E+00
-72.100E-03,+1.943546E+00,+1.712045E+00
-72.000E-03,+1.941567E+00,+1.706580E+00
-71.900E-03,+1.939777E+00,+1.701021E+00
-71.800E-03,+1.938269E+00,+1.696215E+00
-71.700E-03,+1.936385E+00,+1.690374E+00
-71.600E-03,+1.934030E+00,+1.685192E+00
-71.500E-03,+1.931862E+00,+1.679633E+00
-71.400E-03,+1.929601E+00,+1.674073E+00
-71.300E-03,+1.927246E+00,+1.668703E+00
-71.200E-03,+1.924325E+00,+1.662578E+00
-71.100E-03,+1.921498E+00,+1.657019E+00
-71.000E-03,+1.919519E+00,+1.650707E+00
-70.900E-03,+1.916975E+00,+1.645430E+00
-70.800E-03,+1.914526E+00,+1.639306E+00
-70.700E-03,+1.911793E+00,+1.633464E+00
-70.600E-03,+1.909155E+00,+1.627246E+00
-70.500E-03,+1.905763E+00,+1.621215E+00
-70.400E-03,+1.902371E+00,+1.615091E+00
-70.300E-03,+1.899168E+00,+1.609155E+00
-70.200E-03,+1.895964E+00,+1.603031E+00
-70.100E-03,+1.893138E+00,+1.596812E+00
-70.000E-03,+1.890499E+00,+1.590028E+00
-69.900E-03,+1.887202E+00,+1.583150E+00
-69.800E-03,+1.883715E+00,+1.577026E+00
-69.700E-03,+1.879758E+00,+1.570524E+00
-69.600E-03,+1.875801E+00,+1.563552E+00
-69.500E-03,+1.872126E+00,+1.556674E+00
-69.400E-03,+1.868546E+00,+1.549890E+00
-69.300E-03,+1.864777E+00,+1.543012E+00
-69.200E-03,+1.860537E+00,+1.535945E+00
-69.100E-03,+1.856486E+00,+1.529256E+00
-69.000E-03,+1.851774E+00,+1.521906E+00
-68.900E-03,+1.847440E+00,+1.514651E+00
-68.800E-03,+1.843295E+00,+1.507962E+00
-68.700E-03,+1.838866E+00,+1.500236E+00
-68.600E-03,+1.834249E+00,+1.493169E+00
-68.500E-03,+1.828973E+00,+1.485443E+00
-68.400E-03,+1.824356E+00,+1.478094E+00
-68.300E-03,+1.820022E+00,+1.470839E+00
-68.200E-03,+1.815311E+00,+1.463018E+00
-68.100E-03,+1.810694E+00,+1.455104E+00
-68.000E-03,+1.805135E+00,+1.447754E+00
-67.900E-03,+1.800236E+00,+1.440122E+00
-67.800E-03,+1.795524E+00,+1.431925E+00
-67.700E-03,+1.790719E+00,+1.424105E+00
-67.600E-03,+1.785537E+00,+1.416096E+00
-67.500E-03,+1.780072E+00,+1.408276E+00
-67.400E-03,+1.775078E+00,+1.400173E+00
-67.300E-03,+1.770744E+00,+1.392352E+00
-67.200E-03,+1.765845E+00,+1.383967E+00
-67.100E-03,+1.759720E+00,+1.375487E+00
-67.000E-03,+1.754350E+00,+1.367478E+00
-66.900E-03,+1.749450E+00,+1.359092E+00
-66.800E-03,+1.744362E+00,+1.350141E+00
-66.700E-03,+1.738426E+00,+1.341379E+00
-66.600E-03,+1.732679E+00,+1.333087E+00
-66.500E-03,+1.726178E+00,+1.324607E+00
-66.400E-03,+1.720242E+00,+1.316127E+00
-66.300E-03,+1.713552E+00,+1.307082E+00
-66.200E-03,+1.706674E+00,+1.298697E+00
-66.100E-03,+1.700267E+00,+1.289557E+00
-66.000E-03,+1.694048E+00,+1.280889E+00
-65.900E-03,+1.687076E+00,+1.272032E+00
-65.800E-03,+1.680292E+00,+1.263175E+00
-65.700E-03,+1.673697E+00,+1.254130E+00
-65.600E-03,+1.667666E+00,+1.245085E+00
-65.500E-03,+1.660129E+00,+1.236134E+00
-65.400E-03,+1.653910E+00,+1.227465E+00
-65.300E-03,+1.647597E+00,+1.218138E+00
-65.200E-03,+1.640813E+00,+1.209658E+00
-65.100E-03,+1.633841E+00,+1.200330E+00
-65.000E-03,+1.626774E+00,+1.191379E+00
-64.900E-03,+1.620179E+00,+1.181674E+00
-64.800E-03,+1.612924E+00,+1.172535E+00
-64.700E-03,+1.606046E+00,+1.163489E+00
-64.600E-03,+1.598979E+00,+1.154067E+00
-64.500E-03,+1.590782E+00,+1.144645E+00
-64.400E-03,+1.582585E+00,+1.134658E+00
-64.300E-03,+1.576084E+00,+1.125141E+00
-64.200E-03,+1.568357E+00,+1.115342E+00
-64.100E-03,+1.560537E+00,+1.106014E+00
-64.000E-03,+1.553376E+00,+1.095933E+00
-63.900E-03,+1.545933E+00,+1.086228E+00
-63.800E-03,+1.536982E+00,+1.076429E+00
-63.700E-03,+1.529350E+00,+1.066724E+00
-63.600E-03,+1.522189E+00,+1.056925E+00
-63.500E-03,+1.514651E+00,+1.047126E+00
-63.400E-03,+1.507208E+00,+1.037421E+00
-63.300E-03,+1.499199E+00,+1.027246E+00
-63.200E-03,+1.490342E+00,+1.016975E+00
-63.100E-03,+1.482428E+00,+1.007459E+00
-63.000E-03,+1.474890E+00,+997.001E-03
-62.900E-03,+1.466504E+00,+986.165E-03
-62.800E-03,+1.458496E+00,+975.424E-03
-62.700E-03,+1.449733E+00,+964.965E-03
-62.600E-03,+1.440594E+00,+954.884E-03
-62.500E-03,+1.431737E+00,+944.708E-03
-62.400E-03,+1.422597E+00,+934.438E-03
-62.300E-03,+1.413175E+00,+924.262E-03
-62.200E-03,+1.404884E+00,+913.615E-03
-62.100E-03,+1.396687E+00,+902.874E-03
-62.000E-03,+1.389337E+00,+892.038E-03
-61.900E-03,+1.381140E+00,+881.297E-03
-61.800E-03,+1.372283E+00,+870.367E-03
-61.700E-03,+1.362767E+00,+859.626E-03
-61.600E-03,+1.353722E+00,+848.885E-03
-61.500E-03,+1.344394E+00,+837.767E-03
-61.400E-03,+1.335254E+00,+827.214E-03
-61.300E-03,+1.325832E+00,+816.567E-03
-61.200E-03,+1.316881E+00,+806.014E-03
-61.100E-03,+1.307648E+00,+794.896E-03
-61.000E-03,+1.298979E+00,+783.872E-03
-60.900E-03,+1.290028E+00,+772.943E-03
-60.800E-03,+1.279947E+00,+762.107E-03
-60.700E-03,+1.270242E+00,+750.801E-03
-60.600E-03,+1.260066E+00,+739.965E-03
-60.500E-03,+1.252057E+00,+728.470E-03
-60.400E-03,+1.243012E+00,+717.918E-03
-60.300E-03,+1.232648E+00,+706.800E-03
-60.200E-03,+1.222754E+00,+695.022E-03
-60.100E-03,+1.212013E+00,+683.244E-03
-60.000E-03,+1.201837E+00,+672.220E-03
-59.900E-03,+1.190908E+00,+660.820E-03
-59.800E-03,+1.180920E+00,+649.325E-03
-59.700E-03,+1.170839E+00,+637.830E-03
-59.600E-03,+1.160380E+00,+626.523E-03
-59.500E-03,+1.151241E+00,+615.217E-03
-59.400E-03,+1.140688E+00,+603.533E-03
-59.300E-03,+1.132302E+00,+592.133E-03
-59.200E-03,+1.122409E+00,+581.014E-03
-59.100E-03,+1.112045E+00,+569.425E-03
-59.000E-03,+1.104036E+00,+557.930E-03
-58.900E-03,+1.092352E+00,+546.058E-03
-58.800E-03,+1.082553E+00,+534.752E-03
-58.700E-03,+1.071624E+00,+522.974E-03
-58.600E-03,+1.061448E+00,+511.385E-03
-58.500E-03,+1.052403E+00,+500.267E-03
-58.400E-03,+1.041002E+00,+488.678E-03
-58.300E-03,+1.032239E+00,+477.277E-03
-58.200E-03,+1.019802E+00,+466.159E-03
-58.100E-03,+1.009909E+00,+455.229E-03
-58.000E-03,+997.189E-03,+444.300E-03
-57.900E-03,+986.071E-03,+432.993E-03
-57.800E-03,+973.916E-03,+421.969E-03
-57.700E-03,+964.117E-03,+411.040E-03
-57.600E-03,+954.036E-03,+400.016E-03
-57.500E-03,+941.599E-03,+388.427E-03
-57.400E-03,+931.611E-03,+376.555E-03
-57.300E-03,+919.080E-03,+364.777E-03
-57.200E-03,+909.846E-03,+353.847E-03
-57.100E-03,+897.032E-03,+341.787E-03
-57.000E-03,+887.516E-03,+329.444E-03
-56.900E-03,+874.607E-03,+317.101E-03
-56.800E-03,+864.432E-03,+305.606E-03
-56.700E-03,+851.523E-03,+293.075E-03
-56.600E-03,+841.818E-03,+281.957E-03
-56.500E-03,+830.795E-03,+269.708E-03
-56.400E-03,+819.959E-03,+257.365E-03
-56.300E-03,+809.312E-03,+245.305E-03
-56.200E-03,+797.158E-03,+233.904E-03
-56.100E-03,+787.076E-03,+221.749E-03
-56.000E-03,+773.791E-03,+210.254E-03
-55.900E-03,+762.484E-03,+197.440E-03
-55.800E-03,+749.764E-03,+185.663E-03
-55.700E-03,+741.379E-03,+173.602E-03
-55.600E-03,+727.999E-03,+162.107E-03
-55.500E-03,+717.541E-03,+149.199E-03
-55.400E-03,+703.785E-03,+138.081E-03
-55.300E-03,+693.891E-03,+126.115E-03
-55.200E-03,+680.041E-03,+113.678E-03
-55.100E-03,+669.771E-03,+101.335E-03
-55.000E-03,+656.391E-03,+90.311E-03
-54.900E-03,+646.310E-03,+78.345E-03
-54.800E-03,+632.742E-03,+68.169E-03
-54.700E-03,+621.153E-03,+56.580E-03
-54.600E-03,+607.679E-03,+45.744E-03
-54.500E-03,+597.032E-03,+34.249E-03
-54.400E-03,+583.558E-03,+22.754E-03
-54.300E-03,+572.440E-03,+11.354E-03
-54.200E-03,+558.684E-03,-612E-06
-54.100E-03,+549.262E-03,-12.861E-03
-54.000E-03,+535.977E-03,-24.356E-03
-53.900E-03,+526.272E-03,-35.757E-03
-53.800E-03,+512.704E-03,-48.006E-03
-53.700E-03,+502.434E-03,-60.443E-03
-53.600E-03,+488.866E-03,-72.409E-03
-53.500E-03,+479.633E-03,-84.187E-03
-53.400E-03,+466.724E-03,-96.341E-03
-53.300E-03,+454.570E-03,-107.365E-03
-53.200E-03,+440.060E-03,-119.143E-03
-53.100E-03,+430.826E-03,-130.543E-03
-53.000E-03,+419.048E-03,-141.944E-03
-52.900E-03,+407.082E-03,-152.874E-03
-52.800E-03,+392.666E-03,-165.782E-03
-52.700E-03,+381.077E-03,-178.313E-03
-52.600E-03,+366.944E-03,-190.751E-03
-52.500E-03,+355.449E-03,-201.963E-03
-52.400E-03,+341.128E-03,-214.589E-03
-52.300E-03,+330.952E-03,-224.670E-03
-52.200E-03,+316.630E-03,-237.390E-03
-52.100E-03,+307.114E-03,-248.791E-03
-52.000E-03,+294.205E-03,-261.322E-03
-51.900E-03,+284.312E-03,-273.194E-03
-51.800E-03,+269.614E-03,-284.878E-03
-51.700E-03,+255.952E-03,-296.184E-03
-51.600E-03,+242.572E-03,-308.150E-03
-51.500E-03,+230.983E-03,-319.457E-03
-51.400E-03,+217.509E-03,-331.894E-03
-51.300E-03,+206.297E-03,-343.483E-03
-51.200E-03,+193.106E-03,-356.109E-03
-51.100E-03,+181.705E-03,-367.321E-03
-51.000E-03,+168.609E-03,-379.664E-03
-50.900E-03,+156.171E-03,-391.347E-03
-50.800E-03,+143.546E-03,-403.408E-03
-50.700E-03,+131.862E-03,-414.432E-03
-50.600E-03,+119.896E-03,-426.021E-03
-50.500E-03,+107.459E-03,-437.610E-03
-50.400E-03,+94.928E-03,-449.859E-03
-50.300E-03,+80.983E-03,-461.354E-03
-50.200E-03,+69.488E-03,-473.414E-03
-50.100E-03,+55.826E-03,-484.909E-03
-50.000E-03,+44.331E-03,-497.346E-03
-49.900E-03,+30.009E-03,-507.805E-03
-49.800E-03,+20.399E-03,-519.017E-03
-49.700E-03,+7.302E-03,-530.229E-03
-49.600E-03,-3.439E-03,-540.876E-03
-49.500E-03,-17.101E-03,-552.371E-03
-49.400E-03,-29.538E-03,-563.960E-03
-49.300E-03,-43.766E-03,-574.984E-03
-49.200E-03,-53.094E-03,-586.102E-03
-49.100E-03,-67.792E-03,-597.786E-03
-49.000E-03,-78.156E-03,-609.092E-03
-48.900E-03,-91.818E-03,-621.530E-03
-48.800E-03,-101.523E-03,-633.496E-03
-48.700E-03,-116.599E-03,-645.839E-03
-48.600E-03,-127.057E-03,-657.334E-03
-48.500E-03,-141.285E-03,-669.300E-03
-48.400E-03,-150.895E-03,-679.099E-03
-48.300E-03,-165.594E-03,-689.934E-03
-48.200E-03,-177.560E-03,-700.958E-03
-48.100E-03,-191.787E-03,-712.641E-03
-48.000E-03,-203.942E-03,-724.136E-03
-47.900E-03,-217.133E-03,-735.631E-03
-47.800E-03,-229.099E-03,-746.184E-03
-47.700E-03,-241.630E-03,-756.077E-03
-47.600E-03,-253.690E-03,-768.138E-03
-47.500E-03,-266.222E-03,-779.821E-03
-47.400E-03,-279.601E-03,-791.410E-03
-47.300E-03,-290.625E-03,-801.209E-03
-47.200E-03,-302.685E-03,-812.421E-03
-47.100E-03,-315.405E-03,-822.409E-03
-47.000E-03,-328.973E-03,-833.715E-03
-46.900E-03,-340.562E-03,-844.174E-03
-46.800E-03,-354.884E-03,-854.821E-03
-46.700E-03,-366.756E-03,-865.656E-03
-46.600E-03,-380.512E-03,-875.644E-03
-46.500E-03,-390.594E-03,-886.102E-03
-46.400E-03,-404.633E-03,-896.278E-03
-46.300E-03,-414.997E-03,-907.208E-03
-46.200E-03,-428.847E-03,-917.384E-03
-46.100E-03,-438.552E-03,-927.371E-03
-46.000E-03,-452.308E-03,-938.018E-03
-45.900E-03,-464.651E-03,-949.042E-03
-45.800E-03,-478.690E-03,-959.689E-03
-45.700E-03,-488.866E-03,-969.676E-03
-45.600E-03,-502.340E-03,-979.852E-03
-45.500E-03,-512.045E-03,-990.028E-03
-45.400E-03,-525.801E-03,-999.921E-03
-45.300E-03,-535.506E-03,-1.010757E+00
-45.200E-03,-549.356E-03,-1.020744E+00
-45.100E-03,-560.380E-03,-1.031486E+00
-45.000E-03,-574.419E-03,-1.040342E+00
-44.900E-03,-586.197E-03,-1.050707E+00
-44.800E-03,-600.141E-03,-1.060411E+00
-44.700E-03,-610.411E-03,-1.069834E+00
-44.600E-03,-623.508E-03,-1.080009E+00
