-477.5000E-03,+591.9991E-03,+1.3033213E+00
-477.0000E-03,+607.2786E-03,+1.3061793E+00
-476.5000E-03,+623.4375E-03,+1.3085977E+00
-476.0000E-03,+637.8376E-03,+1.3109061E+00
-475.5000E-03,+653.1171E-03,+1.3138740E+00
-475.0000E-03,+666.6379E-03,+1.3156328E+00
-474.5000E-03,+683.8960E-03,+1.3191504E+00
-474.0000E-03,+698.2962E-03,+1.3209092E+00
-473.5000E-03,+715.0047E-03,+1.3226680E+00
-473.0000E-03,+730.0644E-03,+1.3261856E+00
-472.5000E-03,+746.4431E-03,+1.3282742E+00
-472.0000E-03,+761.7227E-03,+1.3314620E+00
-471.5000E-03,+777.0022E-03,+1.3332208E+00
-471.0000E-03,+792.2817E-03,+1.3361887E+00
-470.5000E-03,+806.4620E-03,+1.3376178E+00
-470.0000E-03,+820.9720E-03,+1.3402560E+00
-469.5000E-03,+836.2516E-03,+1.3420147E+00
-469.0000E-03,+851.5311E-03,+1.3437735E+00
-468.5000E-03,+865.0518E-03,+1.3453125E+00
-468.0000E-03,+879.8916E-03,+1.3472911E+00
-467.5000E-03,+894.8414E-03,+1.3482805E+00
-467.0000E-03,+910.8904E-03,+1.3498194E+00
-466.5000E-03,+926.0600E-03,+1.3525675E+00
-466.0000E-03,+939.5807E-03,+1.3543263E+00
-465.5000E-03,+953.1014E-03,+1.3543263E+00
-465.0000E-03,+968.3810E-03,+1.3560851E+00
-464.5000E-03,+981.9017E-03,+1.3589431E+00
-464.0000E-03,+995.4224E-03,+1.3596027E+00
-463.5000E-03,+1.0089431E+00,+1.3613615E+00
-463.0000E-03,+1.0259815E+00,+1.3613615E+00
-462.5000E-03,+1.0395022E+00,+1.3631203E+00
-462.0000E-03,+1.0546718E+00,+1.3631203E+00
-461.5000E-03,+1.0676429E+00,+1.3648791E+00
-461.0000E-03,+1.0834720E+00,+1.3657585E+00
-460.5000E-03,+1.0976523E+00,+1.3666379E+00
-460.0000E-03,+1.1119425E+00,+1.3666379E+00
-459.5000E-03,+1.1240342E+00,+1.3683967E+00
-459.0000E-03,+1.1377748E+00,+1.3683967E+00
-458.5000E-03,+1.1528345E+00,+1.3701555E+00
-458.0000E-03,+1.1680041E+00,+1.3701555E+00
-457.5000E-03,+1.1811950E+00,+1.3708150E+00
-457.0000E-03,+1.1968043E+00,+1.3701555E+00
-456.5000E-03,+1.2103250E+00,+1.3719142E+00
-456.0000E-03,+1.2238458E+00,+1.3719142E+00
-455.5000E-03,+1.2373665E+00,+1.3719142E+00
-455.0000E-03,+1.2508872E+00,+1.3736730E+00
-454.5000E-03,+1.2644080E+00,+1.3736730E+00
-454.0000E-03,+1.2773791E+00,+1.3736730E+00
-453.5000E-03,+1.2895807E+00,+1.3736730E+00
-453.0000E-03,+1.3031014E+00,+1.3736730E+00
-452.5000E-03,+1.3148634E+00,+1.3736730E+00
-452.0000E-03,+1.3283841E+00,+1.3742227E+00
-451.5000E-03,+1.3401460E+00,+1.3744425E+00
-451.0000E-03,+1.3536668E+00,+1.3754318E+00
-450.5000E-03,+1.3656485E+00,+1.3738929E+00
-450.0000E-03,+1.3807082E+00,+1.3754318E+00
-449.5000E-03,+1.3938992E+00,+1.3736730E+00
-449.0000E-03,+1.4070901E+00,+1.3736730E+00
-448.5000E-03,+1.4229193E+00,+1.3736730E+00
-448.0000E-03,+1.4364400E+00,+1.3719142E+00
-447.5000E-03,+1.4478722E+00,+1.3732333E+00
-447.0000E-03,+1.4599639E+00,+1.3719142E+00
-446.5000E-03,+1.4732647E+00,+1.3719142E+00
-446.0000E-03,+1.4834877E+00,+1.3701555E+00
-445.5000E-03,+1.4968985E+00,+1.3692761E+00
-445.0000E-03,+1.5086605E+00,+1.3693860E+00
-444.5000E-03,+1.5221812E+00,+1.3683967E+00
-444.0000E-03,+1.5339431E+00,+1.3667478E+00
-443.5000E-03,+1.5458150E+00,+1.3667478E+00
-443.0000E-03,+1.5592258E+00,+1.3679570E+00
-442.5000E-03,+1.5709877E+00,+1.3648791E+00
-442.0000E-03,+1.5845085E+00,+1.3639997E+00
-441.5000E-03,+1.5957208E+00,+1.3631203E+00
-441.0000E-03,+1.6079224E+00,+1.3613615E+00
-440.5000E-03,+1.6180355E+00,+1.3596027E+00
-440.0000E-03,+1.6296875E+00,+1.3581737E+00
-439.5000E-03,+1.6414494E+00,+1.3578439E+00
-439.0000E-03,+1.6532114E+00,+1.3569645E+00
-438.5000E-03,+1.6649733E+00,+1.3543263E+00
-438.0000E-03,+1.6767352E+00,+1.3539965E+00
-437.5000E-03,+1.6902559E+00,+1.3524576E+00
-437.0000E-03,+1.7022377E+00,+1.3492698E+00
-436.5000E-03,+1.7124607E+00,+1.3478408E+00
-436.0000E-03,+1.7236730E+00,+1.3472911E+00
-435.5000E-03,+1.7354350E+00,+1.3455323E+00
-435.0000E-03,+1.7471969E+00,+1.3437735E+00
-434.5000E-03,+1.7572000E+00,+1.3420147E+00
-434.0000E-03,+1.7674230E+00,+1.3402560E+00
-433.5000E-03,+1.7789651E+00,+1.3371781E+00
-433.0000E-03,+1.7888583E+00,+1.3349796E+00
-432.5000E-03,+1.8006203E+00,+1.3332208E+00
-432.0000E-03,+1.8119425E+00,+1.3297032E+00
-431.5000E-03,+1.8206266E+00,+1.3294833E+00
-431.0000E-03,+1.8324984E+00,+1.3279444E+00
-430.5000E-03,+1.8428313E+00,+1.3261856E+00
-430.0000E-03,+1.8541536E+00,+1.3226680E+00
-429.5000E-03,+1.8659155E+00,+1.3200298E+00
-429.0000E-03,+1.8753690E+00,+1.3173916E+00
-428.5000E-03,+1.8858119E+00,+1.3154130E+00
-428.0000E-03,+1.8958150E+00,+1.3121152E+00
-427.5000E-03,+1.9058181E+00,+1.3103565E+00
-427.0000E-03,+1.9158213E+00,+1.3073885E+00
-426.5000E-03,+1.9249450E+00,+1.3033213E+00
-426.0000E-03,+1.9352779E+00,+1.3009029E+00
-425.5000E-03,+1.9455009E+00,+1.2980449E+00
-425.0000E-03,+1.9540750E+00,+1.2961762E+00
-424.5000E-03,+1.9639683E+00,+1.2929884E+00
-424.0000E-03,+1.9745210E+00,+1.2892509E+00
-423.5000E-03,+1.9839745E+00,+1.2874921E+00
-423.0000E-03,+1.9950769E+00,+1.2822158E+00
-422.5000E-03,+2.0039808E+00,+1.2800173E+00
-422.0000E-03,+2.0138740E+00,+1.2768294E+00
-421.5000E-03,+2.0239871E+00,+1.2717729E+00
-421.0000E-03,+2.0326711E+00,+1.2699042E+00
-420.5000E-03,+2.0411353E+00,+1.2671561E+00
-420.0000E-03,+2.0497095E+00,+1.2628690E+00
-419.5000E-03,+2.0568546E+00,+1.2593514E+00
-419.0000E-03,+2.0649890E+00,+1.2573728E+00
-418.5000E-03,+2.0734532E+00,+1.2540750E+00
-418.0000E-03,+2.0820273E+00,+1.2491284E+00
-417.5000E-03,+2.0898319E+00,+1.2459406E+00
-417.0000E-03,+2.0973068E+00,+1.2417635E+00
-416.5000E-03,+2.1057710E+00,+1.2382459E+00
-416.0000E-03,+2.1142352E+00,+1.2330794E+00
-415.5000E-03,+2.1244582E+00,+1.2312107E+00
-415.0000E-03,+2.1312735E+00,+1.2276931E+00
-414.5000E-03,+2.1398477E+00,+1.2229664E+00
-414.0000E-03,+2.1474325E+00,+1.2188992E+00
-413.5000E-03,+2.1551272E+00,+1.2147220E+00
-413.0000E-03,+2.1635914E+00,+1.2115342E+00
-412.5000E-03,+2.1739243E+00,+1.2082365E+00
-412.0000E-03,+2.1806297E+00,+1.2032899E+00
-411.5000E-03,+2.1873351E+00,+1.1995524E+00
-411.0000E-03,+2.1941504E+00,+1.1950455E+00
-410.5000E-03,+2.2020650E+00,+1.1918577E+00
-410.0000E-03,+2.2076711E+00,+1.1868012E+00
-409.5000E-03,+2.2144865E+00,+1.1818546E+00
-409.0000E-03,+2.2214117E+00,+1.1767980E+00
-408.5000E-03,+2.2292164E+00,+1.1731705E+00
-408.0000E-03,+2.2363615E+00,+1.1678941E+00
-407.5000E-03,+2.2425172E+00,+1.1636071E+00
-407.0000E-03,+2.2481234E+00,+1.1586605E+00
-406.5000E-03,+2.2550487E+00,+1.1536039E+00
-406.0000E-03,+2.2616441E+00,+1.1486573E+00
-405.5000E-03,+2.2671404E+00,+1.1436008E+00
-405.0000E-03,+2.2734061E+00,+1.1386542E+00
-404.5000E-03,+2.2792321E+00,+1.1344771E+00
-404.0000E-03,+2.2851680E+00,+1.1304098E+00
-403.5000E-03,+2.2917635E+00,+1.1239243E+00
-403.0000E-03,+2.2969299E+00,+1.1204067E+00
-402.5000E-03,+2.3018765E+00,+1.1151303E+00
-402.0000E-03,+2.3086919E+00,+1.1098539E+00
-401.5000E-03,+2.3146278E+00,+1.1036982E+00
-401.0000E-03,+2.3199042E+00,+1.0986416E+00
-400.5000E-03,+2.3239714E+00,+1.0936950E+00
-400.0000E-03,+2.3304569E+00,+1.0886385E+00
-399.5000E-03,+2.3339745E+00,+1.0819331E+00
-399.0000E-03,+2.3403502E+00,+1.0769865E+00
-398.5000E-03,+2.3454067E+00,+1.0719300E+00
-398.0000E-03,+2.3503533E+00,+1.0669833E+00
-397.5000E-03,+2.3550801E+00,+1.0619268E+00
-397.0000E-03,+2.3585977E+00,+1.0553313E+00
-396.5000E-03,+2.3636542E+00,+1.0501649E+00
-396.0000E-03,+2.3703596E+00,+1.0447786E+00
-395.5000E-03,+2.3744268E+00,+1.0385129E+00
-395.0000E-03,+2.3786039E+00,+1.0334563E+00
-394.5000E-03,+2.3835505E+00,+1.0267509E+00
-394.0000E-03,+2.3884971E+00,+1.0216944E+00
-393.5000E-03,+2.3920147E+00,+1.0149890E+00
-393.0000E-03,+2.3968514E+00,+1.0099325E+00
-392.5000E-03,+2.4000392E+00,+1.0025675E+00
-392.0000E-03,+2.4050958E+00,+998.1705E-03
-391.5000E-03,+2.4078439E+00,+991.4651E-03
-391.0000E-03,+2.4113615E+00,+984.7597E-03
-390.5000E-03,+2.4147691E+00,+979.7032E-03
-390.0000E-03,+2.4166379E+00,+972.9978E-03
-389.5000E-03,+2.4201554E+00,+966.1825E-03
-389.0000E-03,+2.4226837E+00,+960.3565E-03
-388.5000E-03,+2.4271906E+00,+955.6297E-03
-388.0000E-03,+2.4289494E+00,+949.4739E-03
-387.5000E-03,+2.4307082E+00,+941.0097E-03
-387.0000E-03,+2.4356548E+00,+935.9532E-03
-386.5000E-03,+2.4370838E+00,+929.2478E-03
-386.0000E-03,+2.4395022E+00,+922.4325E-03
-385.5000E-03,+2.4430198E+00,+916.3866E-03
-385.0000E-03,+2.4468671E+00,+908.9117E-03
-384.5000E-03,+2.4482961E+00,+902.2063E-03
-384.0000E-03,+2.4500549E+00,+897.1498E-03
-383.5000E-03,+2.4530229E+00,+890.4444E-03
-383.0000E-03,+2.4553313E+00,+883.7390E-03
-382.5000E-03,+2.4570901E+00,+875.1649E-03
-382.0000E-03,+2.4588489E+00,+870.2183E-03
-381.5000E-03,+2.4606077E+00,+863.2930E-03
-381.0000E-03,+2.4623665E+00,+854.9387E-03
-380.5000E-03,+2.4641253E+00,+848.1234E-03
-380.0000E-03,+2.4651146E+00,+843.1768E-03
-379.5000E-03,+2.4666536E+00,+834.6027E-03
-379.0000E-03,+2.4694017E+00,+827.8973E-03
-378.5000E-03,+2.4695116E+00,+819.6529E-03
-378.0000E-03,+2.4710505E+00,+814.3766E-03
-377.5000E-03,+2.4729193E+00,+805.9124E-03
-377.0000E-03,+2.4729193E+00,+799.0970E-03
-376.5000E-03,+2.4746781E+00,+792.3916E-03
-376.0000E-03,+2.4746781E+00,+783.8175E-03
-375.5000E-03,+2.4748979E+00,+777.1121E-03
-375.0000E-03,+2.4764368E+00,+770.2968E-03
-374.5000E-03,+2.4764368E+00,+763.5914E-03
-374.0000E-03,+2.4764368E+00,+756.3364E-03
-373.5000E-03,+2.4764368E+00,+749.1913E-03
-373.0000E-03,+2.4764368E+00,+741.6065E-03
-372.5000E-03,+2.4764368E+00,+734.7911E-03
-372.0000E-03,+2.4764368E+00,+727.9758E-03
-371.5000E-03,+2.4764368E+00,+719.7315E-03
-371.0000E-03,+2.4751177E+00,+711.4871E-03
-370.5000E-03,+2.4754475E+00,+706.1008E-03
-370.0000E-03,+2.4756674E+00,+697.5267E-03
-369.5000E-03,+2.4746781E+00,+689.0625E-03
-369.0000E-03,+2.4746781E+00,+682.1372E-03
-368.5000E-03,+2.4746781E+00,+673.7830E-03
-368.0000E-03,+2.4714902E+00,+666.9676E-03
-367.5000E-03,+2.4721498E+00,+658.5034E-03
-367.0000E-03,+2.4711605E+00,+649.9293E-03
-366.5000E-03,+2.4694017E+00,+643.2239E-03
-366.0000E-03,+2.4691818E+00,+634.7597E-03
-365.5000E-03,+2.4676429E+00,+627.9444E-03
-365.0000E-03,+2.4641253E+00,+619.4802E-03
-364.5000E-03,+2.4641253E+00,+611.5656E-03
-364.0000E-03,+2.4613772E+00,+604.2007E-03
-363.5000E-03,+2.4599482E+00,+596.8357E-03
-363.0000E-03,+2.4570901E+00,+588.9212E-03
-362.5000E-03,+2.4553313E+00,+580.3470E-03
-362.0000E-03,+2.4535725E+00,+573.6416E-03
-361.5000E-03,+2.4500549E+00,+565.1774E-03
-361.0000E-03,+2.4490656E+00,+558.3621E-03
-360.5000E-03,+2.4470870E+00,+549.8979E-03
-360.0000E-03,+2.4447786E+00,+541.3238E-03
-359.5000E-03,+2.4412610E+00,+534.6184E-03
-359.0000E-03,+2.4396121E+00,+528.0229E-03
-358.5000E-03,+2.4377434E+00,+519.3389E-03
-358.0000E-03,+2.4342258E+00,+510.8747E-03
-357.5000E-03,+2.4307082E+00,+504.0594E-03
-357.0000E-03,+2.4254318E+00,+497.3540E-03
-356.5000E-03,+2.4234532E+00,+487.0210E-03
-356.0000E-03,+2.4201554E+00,+480.3156E-03
-355.5000E-03,+2.4187264E+00,+473.5003E-03
-355.0000E-03,+2.4166379E+00,+466.7949E-03
-354.5000E-03,+2.4139997E+00,+457.4513E-03
-354.0000E-03,+2.4108118E+00,+449.7566E-03
-353.5000E-03,+2.4058652E+00,+441.2924E-03
-353.0000E-03,+2.4025675E+00,+432.7183E-03
-352.5000E-03,+2.3976209E+00,+424.2541E-03
-352.0000E-03,+2.3937735E+00,+417.4388E-03
-351.5000E-03,+2.3911353E+00,+409.8540E-03
-351.0000E-03,+2.3867384E+00,+400.4004E-03
-350.5000E-03,+2.3832208E+00,+391.9362E-03
-350.0000E-03,+2.3761856E+00,+383.3621E-03
-349.5000E-03,+2.3726680E+00,+373.4689E-03
-349.0000E-03,+2.3673916E+00,+365.2246E-03
-348.5000E-03,+2.3638740E+00,+357.8596E-03
-348.0000E-03,+2.3596969E+00,+347.6366E-03
-347.5000E-03,+2.3546404E+00,+340.8213E-03
-347.0000E-03,+2.3479350E+00,+334.0060E-03
-346.5000E-03,+2.3413395E+00,+324.0028E-03
-346.0000E-03,+2.3374921E+00,+315.3188E-03
-345.5000E-03,+2.3339745E+00,+306.8546E-03
-345.0000E-03,+2.3296875E+00,+298.2805E-03
-344.5000E-03,+2.3225424E+00,+289.3766E-03
-344.0000E-03,+2.3161667E+00,+279.7032E-03
-343.5000E-03,+2.3111102E+00,+272.7779E-03
-343.0000E-03,+2.3061636E+00,+262.8847E-03
-342.5000E-03,+2.3012170E+00,+255.7396E-03
-342.0000E-03,+2.2953910E+00,+247.1655E-03
-341.5000E-03,+2.2882459E+00,+238.2616E-03
-341.0000E-03,+2.2827497E+00,+230.0173E-03
-340.5000E-03,+2.2776931E+00,+220.0141E-03
-340.0000E-03,+2.2727465E+00,+210.0110E-03
-339.5000E-03,+2.2659312E+00,+201.1071E-03
-339.0000E-03,+2.2574670E+00,+194.4017E-03
-338.5000E-03,+2.2524105E+00,+185.8276E-03
-338.0000E-03,+2.2474639E+00,+175.6046E-03
-337.5000E-03,+2.2406485E+00,+167.1404E-03
-337.0000E-03,+2.2321843E+00,+162.0839E-03
-336.5000E-03,+2.2254789E+00,+150.6517E-03
-336.0000E-03,+2.2204224E+00,+141.5280E-03
-335.5000E-03,+2.2137170E+00,+134.1630E-03
-335.0000E-03,+2.2051429E+00,+122.7308E-03
-334.5000E-03,+2.1984375E+00,+115.9155E-03
-334.0000E-03,+2.1932710E+00,+107.4513E-03
-333.5000E-03,+2.1853564E+00,+99.4268E-03
-333.0000E-03,+2.1764526E+00,+90.5229E-03
-332.5000E-03,+2.1686479E+00,+83.7076E-03
-332.0000E-03,+2.1611730E+00,+75.2434E-03
-331.5000E-03,+2.1508401E+00,+66.6693E-03
-331.0000E-03,+2.1423759E+00,+58.2051E-03
-330.5000E-03,+2.1355606E+00,+51.3898E-03
-330.0000E-03,+2.1288552E+00,+43.5851E-03
-329.5000E-03,+2.1185223E+00,+34.3514E-03
-329.0000E-03,+2.1100581E+00,+25.8872E-03
-328.5000E-03,+2.1033527E+00,+19.1818E-03
-328.0000E-03,+2.0931297E+00,+8.8489E-03
-327.5000E-03,+2.0845556E+00,+384.7E-06
-327.0000E-03,+2.0777402E+00,-8.1894E-03
-326.5000E-03,+2.0710348E+00,-16.6536E-03
-326.0000E-03,+2.0613615E+00,-25.2277E-03
-325.5000E-03,+2.0539965E+00,-31.9331E-03
-325.0000E-03,+2.0489400E+00,-40.5072E-03
-324.5000E-03,+2.0392666E+00,-50.7302E-03
-324.0000E-03,+2.0302528E+00,-57.9852E-03
-323.5000E-03,+2.0226680E+00,-68.6479E-03
-323.0000E-03,+2.0125549E+00,-77.9915E-03
-322.5000E-03,+2.0011228E+00,-86.5656E-03
-322.0000E-03,+1.9943075E+00,-93.3810E-03
-321.5000E-03,+1.9840845E+00,-105.1429E-03
-321.0000E-03,+1.9707836E+00,-112.0682E-03
-320.5000E-03,+1.9636385E+00,-118.7736E-03
-320.0000E-03,+1.9533056E+00,-129.1065E-03
-319.5000E-03,+1.9430826E+00,-139.3295E-03
-319.0000E-03,+1.9361573E+00,-144.4959E-03
-318.5000E-03,+1.9226366E+00,-154.4991E-03
-318.0000E-03,+1.9126335E+00,-163.1831E-03
-317.5000E-03,+1.9043891E+00,-169.8885E-03
-317.0000E-03,+1.8926272E+00,-176.7038E-03
-316.5000E-03,+1.8844928E+00,-187.3665E-03
-316.0000E-03,+1.8762484E+00,-195.3910E-03
-315.5000E-03,+1.8627277E+00,-203.9651E-03
-315.0000E-03,+1.8527245E+00,-215.6171E-03
-314.5000E-03,+1.8403031E+00,-223.8615E-03
-314.0000E-03,+1.8300801E+00,-231.2264E-03
-313.5000E-03,+1.8209563E+00,-240.3502E-03
-313.0000E-03,+1.8077654E+00,-250.0236E-03
-312.5000E-03,+1.7974325E+00,-255.0801E-03
-312.0000E-03,+1.7875392E+00,-263.5443E-03
-311.5000E-03,+1.7752277E+00,-273.2176E-03
-311.0000E-03,+1.7675330E+00,-281.4620E-03
-310.5000E-03,+1.7557710E+00,-289.7063E-03
-310.0000E-03,+1.7443389E+00,-299.3797E-03
-309.5000E-03,+1.7340059E+00,-307.8439E-03
-309.0000E-03,+1.7204852E+00,-316.1982E-03
-308.5000E-03,+1.7118012E+00,-324.4425E-03
-308.0000E-03,+1.6995995E+00,-333.3464E-03
-307.5000E-03,+1.6877277E+00,-340.1617E-03
-307.0000E-03,+1.6753062E+00,-349.0656E-03
-306.5000E-03,+1.6617855E+00,-358.9589E-03
-306.0000E-03,+1.6500235E+00,-365.6643E-03
-305.5000E-03,+1.6378219E+00,-375.5575E-03
-305.0000E-03,+1.6293577E+00,-383.8018E-03
-304.5000E-03,+1.6182553E+00,-393.0355E-03
-304.0000E-03,+1.6052842E+00,-399.1913E-03
-303.5000E-03,+1.5948414E+00,-408.2051E-03
-303.0000E-03,+1.5795619E+00,-416.7792E-03
-302.5000E-03,+1.5709877E+00,-425.2434E-03
-302.0000E-03,+1.5566975E+00,-433.1580E-03
-301.5000E-03,+1.5451554E+00,-444.0405E-03
-301.0000E-03,+1.5331737E+00,-451.9551E-03
-300.5000E-03,+1.5193232E+00,-459.3200E-03
-300.0000E-03,+1.5072315E+00,-469.6529E-03
-299.5000E-03,+1.4938206E+00,-476.3583E-03
-299.0000E-03,+1.4838175E+00,-483.0638E-03
-298.5000E-03,+1.4685380E+00,-490.7585E-03
-298.0000E-03,+1.4591944E+00,-500.1021E-03
-297.5000E-03,+1.4450141E+00,-507.2472E-03
-297.0000E-03,+1.4332522E+00,-515.4915E-03
-296.5000E-03,+1.4199513E+00,-525.4947E-03
-296.0000E-03,+1.4057710E+00,-532.4199E-03
-295.5000E-03,+1.3910411E+00,-540.1146E-03
-295.0000E-03,+1.3775204E+00,-549.4582E-03
-294.5000E-03,+1.3653188E+00,-557.9224E-03
-294.0000E-03,+1.3505889E+00,-564.7377E-03
-293.5000E-03,+1.3388269E+00,-573.2019E-03
-293.0000E-03,+1.3251963E+00,-583.0952E-03
-292.5000E-03,+1.3151931E+00,-589.1410E-03
-292.0000E-03,+1.2989243E+00,-595.2968E-03
-291.5000E-03,+1.2900204E+00,-602.4419E-03
-291.0000E-03,+1.2747409E+00,-612.2252E-03
-290.5000E-03,+1.2628690E+00,-619.0405E-03
-290.0000E-03,+1.2462704E+00,-624.3169E-03
-289.5000E-03,+1.2352779E+00,-633.6605E-03
-289.0000E-03,+1.2197786E+00,-642.7842E-03
-288.5000E-03,+1.2088960E+00,-649.5996E-03
-288.0000E-03,+1.1936165E+00,-656.3050E-03
-287.5000E-03,+1.1800958E+00,-664.8791E-03
-287.0000E-03,+1.1649262E+00,-673.3433E-03
-286.5000E-03,+1.1514055E+00,-678.2899E-03
-286.0000E-03,+1.1352465E+00,-686.8640E-03
-285.5000E-03,+1.1243640E+00,-695.3282E-03
-285.0000E-03,+1.1090845E+00,-703.9023E-03
-284.5000E-03,+1.0955637E+00,-708.8489E-03
-284.0000E-03,+1.0787453E+00,-717.4230E-03
-283.5000E-03,+1.0663238E+00,-727.2063E-03
-283.0000E-03,+1.0498351E+00,-734.3514E-03
-282.5000E-03,+1.0380732E+00,-741.8263E-03
-282.0000E-03,+1.0210349E+00,-751.3898E-03
-281.5000E-03,+1.0092729E+00,-758.2051E-03
-281.0000E-03,+992.2346E-03,-764.9105E-03
-280.5000E-03,+980.4727E-03,-773.4846E-03
-280.0000E-03,+965.1931E-03,-781.9488E-03
-279.5000E-03,+951.6724E-03,-787.8847E-03
-279.0000E-03,+936.5028E-03,-793.7107E-03
-278.5000E-03,+924.7409E-03,-798.8772E-03
-278.0000E-03,+905.9438E-03,-808.9903E-03
-277.5000E-03,+892.4230E-03,-816.0254E-03
-277.0000E-03,+875.3847E-03,-820.7522E-03
-276.5000E-03,+864.5022E-03,-829.2164E-03
-276.0000E-03,+846.5845E-03,-837.7905E-03
-275.5000E-03,+834.6027E-03,-844.4959E-03
-275.0000E-03,+817.7842E-03,-851.3112E-03
-274.5000E-03,+804.3734E-03,-859.7754E-03
-274.0000E-03,+788.5443E-03,-866.4808E-03
-273.5000E-03,+772.9350E-03,-872.3068E-03
-273.0000E-03,+759.1944E-03,-876.4840E-03
-272.5000E-03,+741.4965E-03,-885.0581E-03
-272.0000E-03,+727.9758E-03,-891.7635E-03
-271.5000E-03,+709.3985E-03,-900.1178E-03
-271.0000E-03,+697.4168E-03,-905.2842E-03
-270.5000E-03,+678.7296E-03,-912.9789E-03
-270.0000E-03,+664.4394E-03,-920.5637E-03
-269.5000E-03,+648.6102E-03,-926.8294E-03
-269.0000E-03,+634.5399E-03,-930.5669E-03
-268.5000E-03,+619.2604E-03,-937.2723E-03
-268.0000E-03,+605.8496E-03,-944.0876E-03
-267.5000E-03,+589.9105E-03,-951.8923E-03
-267.0000E-03,+574.5210E-03,-957.6083E-03
-266.5000E-03,+560.5606E-03,-962.5550E-03
-266.0000E-03,+544.6215E-03,-969.2604E-03
-265.5000E-03,+531.2107E-03,-976.0757E-03
-265.0000E-03,+511.0945E-03,-982.7811E-03
-264.5000E-03,+500.7616E-03,-986.6284E-03
-264.0000E-03,+483.7233E-03,-992.7842E-03
-263.5000E-03,+469.6529E-03,-999.5995E-03
-263.0000E-03,+451.4055E-03,-1.0063050E+00
-262.5000E-03,+436.1259E-03,-1.0130104E+00
-262.0000E-03,+419.1975E-03,-1.0163081E+00
-261.5000E-03,+402.7089E-03,-1.0230135E+00
-261.0000E-03,+389.5179E-03,-1.0298288E+00
-260.5000E-03,+370.5009E-03,-1.0354350E+00
-260.0000E-03,+359.8382E-03,-1.0415908E+00
-259.5000E-03,+342.7999E-03,-1.0447786E+00
-259.0000E-03,+329.2792E-03,-1.0499450E+00
-258.5000E-03,+311.0317E-03,-1.0582993E+00
-258.0000E-03,+295.0926E-03,-1.0640154E+00
-257.5000E-03,+278.9337E-03,-1.0692918E+00
-257.0000E-03,+262.5550E-03,-1.0732490E+00
-256.5000E-03,+249.3640E-03,-1.0800644E+00
-256.0000E-03,+229.0279E-03,-1.0867698E+00
-255.5000E-03,+217.1561E-03,-1.0918263E+00
-255.0000E-03,+200.1178E-03,-1.0967729E+00
-254.5000E-03,+184.0688E-03,-1.1025989E+00
-254.0000E-03,+167.9099E-03,-1.1067761E+00
-253.5000E-03,+152.6303E-03,-1.1134815E+00
-253.0000E-03,+138.9997E-03,-1.1202968E+00
