-947.000E-03,-913.144E-03,-886.385E-03
-946.000E-03,-931.140E-03,-886.102E-03
-945.000E-03,-947.723E-03,-886.385E-03
-944.000E-03,-964.965E-03,-885.443E-03
-943.000E-03,-982.302E-03,-885.443E-03
-942.000E-03,-996.718E-03,-884.783E-03
-941.000E-03,-1.013489E+00,-883.653E-03
-940.000E-03,-1.030543E+00,-883.370E-03
-939.000E-03,-1.046372E+00,-882.428E-03
-938.000E-03,-1.063050E+00,-881.862E-03
-937.000E-03,-1.078973E+00,-880.355E-03
-936.000E-03,-1.093389E+00,-879.130E-03
-935.000E-03,-1.110914E+00,-878.282E-03
-934.000E-03,-1.128156E+00,-877.340E-03
-933.000E-03,-1.142101E+00,-875.832E-03
-932.000E-03,-1.158119E+00,-875.738E-03
-931.000E-03,-1.172629E+00,-873.854E-03
-930.000E-03,-1.186762E+00,-871.969E-03
-929.000E-03,-1.203251E+00,-870.367E-03
-928.000E-03,-1.218043E+00,-869.802E-03
-927.000E-03,-1.232648E+00,-868.200E-03
-926.000E-03,-1.249796E+00,-866.693E-03
-925.000E-03,-1.262421E+00,-865.280E-03
-924.000E-03,-1.277874E+00,-863.395E-03
-923.000E-03,-1.292384E+00,-861.511E-03
-922.000E-03,-1.304915E+00,-858.778E-03
-921.000E-03,-1.319896E+00,-856.611E-03
-920.000E-03,-1.334689E+00,-854.444E-03
-919.000E-03,-1.349388E+00,-851.712E-03
-918.000E-03,-1.362296E+00,-849.450E-03
-917.000E-03,-1.376335E+00,-847.378E-03
-916.000E-03,-1.391975E+00,-845.493E-03
-915.000E-03,-1.403942E+00,-843.138E-03
-914.000E-03,-1.419865E+00,-841.065E-03
-913.000E-03,-1.432491E+00,-839.180E-03
-912.000E-03,-1.446530E+00,-835.788E-03
-911.000E-03,-1.458872E+00,-832.491E-03
-910.000E-03,-1.471404E+00,-829.099E-03
-909.000E-03,-1.484501E+00,-826.743E-03
-908.000E-03,-1.496844E+00,-823.257E-03
-907.000E-03,-1.509563E+00,-820.524E-03
-906.000E-03,-1.521530E+00,-817.698E-03
-905.000E-03,-1.534061E+00,-814.212E-03
-904.000E-03,-1.546027E+00,-810.631E-03
-903.000E-03,-1.559501E+00,-806.486E-03
-902.000E-03,-1.569676E+00,-802.999E-03
-901.000E-03,-1.582019E+00,-800.267E-03
-900.000E-03,-1.593514E+00,-796.498E-03
-899.000E-03,-1.604538E+00,-794.048E-03
-898.000E-03,-1.615939E+00,-789.997E-03
-897.000E-03,-1.626774E+00,-786.228E-03
-896.000E-03,-1.639400E+00,-781.234E-03
-895.000E-03,-1.649482E+00,-777.277E-03
-894.000E-03,-1.662013E+00,-773.320E-03
-893.000E-03,-1.670587E+00,-768.986E-03
-892.000E-03,-1.683401E+00,-764.651E-03
-891.000E-03,-1.692070E+00,-760.035E-03
-890.000E-03,-1.703470E+00,-755.700E-03
-889.000E-03,-1.713458E+00,-751.460E-03
-888.000E-03,-1.722409E+00,-747.692E-03
-887.000E-03,-1.732962E+00,-743.829E-03
-886.000E-03,-1.741724E+00,-739.400E-03
-885.000E-03,-1.753125E+00,-733.841E-03
-884.000E-03,-1.762076E+00,-729.224E-03
-883.000E-03,-1.771121E+00,-724.042E-03
-882.000E-03,-1.782145E+00,-719.991E-03
-881.000E-03,-1.789306E+00,-714.620E-03
-880.000E-03,-1.799953E+00,-708.872E-03
-879.000E-03,-1.808904E+00,-703.879E-03
-878.000E-03,-1.817101E+00,-698.320E-03
-877.000E-03,-1.827465E+00,-693.986E-03
-876.000E-03,-1.833872E+00,-688.238E-03
-875.000E-03,-1.839808E+00,-682.396E-03
-874.000E-03,-1.848948E+00,-678.062E-03
-873.000E-03,-1.856486E+00,-673.728E-03
-872.000E-03,-1.861856E+00,-669.111E-03
-871.000E-03,-1.870053E+00,-662.987E-03
-870.000E-03,-1.877874E+00,-656.486E-03
-869.000E-03,-1.883998E+00,-651.209E-03
-868.000E-03,-1.891630E+00,-645.933E-03
-867.000E-03,-1.899639E+00,-638.772E-03
-866.000E-03,-1.905104E+00,-632.930E-03
-865.000E-03,-1.909344E+00,-626.335E-03
-864.000E-03,-1.915468E+00,-619.834E-03
-863.000E-03,-1.922252E+00,-613.427E-03
-862.000E-03,-1.927999E+00,-608.150E-03
-861.000E-03,-1.932334E+00,-601.837E-03
-860.000E-03,-1.937893E+00,-595.336E-03
-859.000E-03,-1.944959E+00,-588.552E-03
-858.000E-03,-1.950612E+00,-582.522E-03
-857.000E-03,-1.953910E+00,-576.303E-03
-856.000E-03,-1.957302E+00,-570.462E-03
-855.000E-03,-1.960977E+00,-563.301E-03
-854.000E-03,-1.966536E+00,-556.800E-03
-853.000E-03,-1.971906E+00,-551.052E-03
-852.000E-03,-1.975769E+00,-544.080E-03
-851.000E-03,-1.978973E+00,-537.484E-03
-850.000E-03,-1.981517E+00,-531.643E-03
-849.000E-03,-1.985192E+00,-525.518E-03
-848.000E-03,-1.988112E+00,-519.111E-03
-847.000E-03,-1.993012E+00,-511.762E-03
-846.000E-03,-1.997158E+00,-505.826E-03
-845.000E-03,-1.999702E+00,-499.325E-03
-844.000E-03,-2.001963E+00,-492.352E-03
-843.000E-03,-2.004507E+00,-485.097E-03
-842.000E-03,-2.006391E+00,-478.125E-03
-841.000E-03,-2.008370E+00,-471.247E-03
-840.000E-03,-2.011291E+00,-463.521E-03
-839.000E-03,-2.012798E+00,-456.831E-03
-838.000E-03,-2.015248E+00,-448.728E-03
-837.000E-03,-2.016661E+00,-441.379E-03
-836.000E-03,-2.018452E+00,-434.312E-03
-835.000E-03,-2.020242E+00,-427.622E-03
-834.000E-03,-2.021561E+00,-419.708E-03
-833.000E-03,-2.021749E+00,-412.453E-03
-832.000E-03,-2.023068E+00,-405.952E-03
-831.000E-03,-2.023068E+00,-398.602E-03
-830.000E-03,-2.024199E+00,-390.876E-03
-829.000E-03,-2.023634E+00,-383.150E-03
-828.000E-03,-2.023445E+00,-375.424E-03
-827.000E-03,-2.023634E+00,-367.227E-03
-826.000E-03,-2.023068E+00,-360.066E-03
-825.000E-03,-2.022126E+00,-352.717E-03
-824.000E-03,-2.021561E+00,-344.519E-03
-823.000E-03,-2.020996E+00,-337.359E-03
-822.000E-03,-2.019394E+00,-329.161E-03
-821.000E-03,-2.018452E+00,-320.964E-03
-820.000E-03,-2.016002E+00,-313.709E-03
-819.000E-03,-2.013552E+00,-305.983E-03
-818.000E-03,-2.011573E+00,-298.163E-03
-817.000E-03,-2.008464E+00,-290.154E-03
-816.000E-03,-2.006768E+00,-282.805E-03
-815.000E-03,-2.004318E+00,-274.796E-03
-814.000E-03,-2.002434E+00,-266.881E-03
-813.000E-03,-1.999984E+00,-259.155E-03
-812.000E-03,-1.997063E+00,-250.958E-03
-811.000E-03,-1.994237E+00,-243.043E-03
-810.000E-03,-1.989620E+00,-235.035E-03
-809.000E-03,-1.984720E+00,-226.555E-03
-808.000E-03,-1.981611E+00,-219.205E-03
-807.000E-03,-1.978785E+00,-211.385E-03
-806.000E-03,-1.975958E+00,-203.565E-03
-805.000E-03,-1.972095E+00,-195.085E-03
-804.000E-03,-1.967195E+00,-187.641E-03
-803.000E-03,-1.961825E+00,-178.973E-03
-802.000E-03,-1.957491E+00,-169.362E-03
-801.000E-03,-1.954193E+00,-161.825E-03
-800.000E-03,-1.950236E+00,-153.251E-03
-799.000E-03,-1.944111E+00,-145.996E-03
-798.000E-03,-1.937704E+00,-138.269E-03
-797.000E-03,-1.932428E+00,-129.695E-03
-796.000E-03,-1.928659E+00,-121.781E-03
-795.000E-03,-1.923194E+00,-113.866E-03
-794.000E-03,-1.915562E+00,-105.481E-03
-793.000E-03,-1.909249E+00,-97.754E-03
-792.000E-03,-1.905386E+00,-90.028E-03
-791.000E-03,-1.899733E+00,-81.266E-03
-790.000E-03,-1.891347E+00,-73.068E-03
-789.000E-03,-1.884092E+00,-65.625E-03
-788.000E-03,-1.877780E+00,-56.203E-03
-787.000E-03,-1.870619E+00,-48.383E-03
-786.000E-03,-1.861950E+00,-39.337E-03
-785.000E-03,-1.856486E+00,-30.952E-03
-784.000E-03,-1.849702E+00,-23.414E-03
-783.000E-03,-1.841504E+00,-16.065E-03
-782.000E-03,-1.835568E+00,-7.773E-03
-781.000E-03,-1.829727E+00,+424E-06
-780.000E-03,-1.818703E+00,+9.469E-03
-779.000E-03,-1.810506E+00,+17.855E-03
-778.000E-03,-1.801837E+00,+25.298E-03
-777.000E-03,-1.791379E+00,+33.401E-03
-776.000E-03,-1.782993E+00,+42.070E-03
-775.000E-03,-1.773383E+00,+48.759E-03
-774.000E-03,-1.763678E+00,+56.486E-03
-773.000E-03,-1.755952E+00,+64.965E-03
-772.000E-03,-1.743891E+00,+72.126E-03
-771.000E-03,-1.735035E+00,+79.381E-03
-770.000E-03,-1.724576E+00,+88.332E-03
-769.000E-03,-1.714589E+00,+95.493E-03
-768.000E-03,-1.705355E+00,+103.690E-03
-767.000E-03,-1.693295E+00,+112.453E-03
-766.000E-03,-1.684815E+00,+120.367E-03
-765.000E-03,-1.672754E+00,+129.130E-03
-764.000E-03,-1.663332E+00,+137.987E-03
-763.000E-03,-1.651555E+00,+145.336E-03
-762.000E-03,-1.641002E+00,+153.533E-03
-761.000E-03,-1.628847E+00,+161.731E-03
-760.000E-03,-1.617635E+00,+169.551E-03
-759.000E-03,-1.606705E+00,+177.748E-03
-758.000E-03,-1.594457E+00,+186.416E-03
-757.000E-03,-1.584563E+00,+194.143E-03
-756.000E-03,-1.571561E+00,+202.811E-03
-755.000E-03,-1.562045E+00,+211.197E-03
-754.000E-03,-1.548383E+00,+218.546E-03
-753.000E-03,-1.536511E+00,+226.555E-03
-752.000E-03,-1.522849E+00,+235.317E-03
-751.000E-03,-1.512579E+00,+242.101E-03
-750.000E-03,-1.498445E+00,+250.298E-03
-749.000E-03,-1.487987E+00,+258.778E-03
-748.000E-03,-1.473665E+00,+266.316E-03
-747.000E-03,-1.461228E+00,+275.173E-03
-746.000E-03,-1.447849E+00,+282.899E-03
-745.000E-03,-1.434375E+00,+290.342E-03
-744.000E-03,-1.420996E+00,+297.974E-03
-743.000E-03,-1.406109E+00,+306.643E-03
-742.000E-03,-1.394519E+00,+314.463E-03
-741.000E-03,-1.378785E+00,+322.566E-03
-740.000E-03,-1.365028E+00,+330.952E-03
-739.000E-03,-1.351649E+00,+338.207E-03
-738.000E-03,-1.336762E+00,+345.839E-03
-737.000E-03,-1.322911E+00,+354.601E-03
-736.000E-03,-1.307271E+00,+361.479E-03
-735.000E-03,-1.295116E+00,+368.546E-03
-734.000E-03,-1.279852E+00,+376.272E-03
-733.000E-03,-1.265625E+00,+383.904E-03
-732.000E-03,-1.251398E+00,+391.253E-03
-731.000E-03,-1.234815E+00,+398.414E-03
-730.000E-03,-1.221058E+00,+406.046E-03
-729.000E-03,-1.205323E+00,+412.547E-03
-728.000E-03,-1.189306E+00,+419.237E-03
-727.000E-03,-1.175455E+00,+426.586E-03
-726.000E-03,-1.159909E+00,+432.428E-03
-725.000E-03,-1.144739E+00,+439.683E-03
-724.000E-03,-1.130323E+00,+446.844E-03
-723.000E-03,-1.112704E+00,+453.910E-03
-722.000E-03,-1.096875E+00,+459.563E-03
-721.000E-03,-1.081988E+00,+466.536E-03
-720.000E-03,-1.064651E+00,+473.225E-03
-719.000E-03,-1.049576E+00,+480.386E-03
-718.000E-03,-1.032710E+00,+486.228E-03
-717.000E-03,-1.015374E+00,+493.766E-03
-716.000E-03,-999.450E-03,+500.550E-03
-715.000E-03,-984.658E-03,+507.428E-03
-714.000E-03,-966.661E-03,+513.364E-03
-713.000E-03,-951.303E-03,+520.242E-03
-712.000E-03,-933.496E-03,+526.555E-03
-711.000E-03,-915.594E-03,+533.810E-03
-710.000E-03,-897.597E-03,+540.405E-03
-709.000E-03,-882.239E-03,+547.095E-03
-708.000E-03,-864.055E-03,+553.031E-03
-707.000E-03,-846.341E-03,+559.626E-03
-706.000E-03,-829.947E-03,+566.128E-03
-705.000E-03,-812.798E-03,+571.969E-03
-704.000E-03,-795.744E-03,+578.847E-03
-703.000E-03,-776.994E-03,+585.066E-03
-702.000E-03,-757.773E-03,+591.567E-03
-701.000E-03,-742.038E-03,+597.315E-03
-700.000E-03,-723.571E-03,+602.497E-03
-699.000E-03,-705.481E-03,+609.187E-03
-698.000E-03,-687.013E-03,+615.028E-03
-697.000E-03,-671.090E-03,+620.870E-03
-696.000E-03,-652.340E-03,+627.277E-03
-695.000E-03,-634.155E-03,+632.930E-03
-694.000E-03,-615.876E-03,+638.207E-03
-693.000E-03,-599.011E-03,+644.048E-03
-692.000E-03,-580.072E-03,+649.796E-03
-691.000E-03,-560.851E-03,+655.543E-03
-690.000E-03,-542.384E-03,+661.385E-03
-689.000E-03,-525.612E-03,+666.661E-03
-688.000E-03,-506.768E-03,+671.938E-03
-687.000E-03,-489.337E-03,+677.685E-03
-686.000E-03,-471.341E-03,+682.585E-03
-685.000E-03,-451.649E-03,+688.050E-03
-684.000E-03,-434.030E-03,+693.138E-03
-683.000E-03,-415.751E-03,+698.791E-03
-682.000E-03,-397.472E-03,+703.596E-03
-681.000E-03,-380.135E-03,+708.967E-03
-680.000E-03,-361.291E-03,+713.301E-03
-679.000E-03,-341.881E-03,+718.012E-03
-678.000E-03,-322.472E-03,+722.252E-03
-677.000E-03,-302.780E-03,+727.622E-03
-676.000E-03,-285.725E-03,+731.768E-03
-675.000E-03,-266.316E-03,+736.668E-03
-674.000E-03,-247.095E-03,+741.473E-03
-673.000E-03,-228.910E-03,+745.713E-03
-672.000E-03,-210.820E-03,+749.482E-03
-671.000E-03,-191.033E-03,+753.722E-03
-670.000E-03,-171.341E-03,+758.056E-03
-669.000E-03,-151.649E-03,+762.296E-03
-668.000E-03,-134.406E-03,+766.630E-03
-667.000E-03,-115.374E-03,+770.399E-03
-666.000E-03,-97.001E-03,+773.885E-03
-665.000E-03,-79.099E-03,+777.937E-03
-664.000E-03,-60.254E-03,+781.611E-03
-663.000E-03,-43.389E-03,+785.945E-03
-662.000E-03,-24.073E-03,+789.808E-03
-661.000E-03,-4.099E-03,+792.823E-03
-660.000E-03,+13.709E-03,+797.252E-03
-659.000E-03,+31.046E-03,+800.926E-03
-658.000E-03,+49.984E-03,+803.659E-03
-657.000E-03,+67.981E-03,+807.051E-03
-656.000E-03,+87.673E-03,+809.595E-03
-655.000E-03,+106.611E-03,+813.364E-03
-654.000E-03,+125.455E-03,+815.625E-03
-653.000E-03,+143.075E-03,+818.640E-03
-652.000E-03,+162.013E-03,+821.184E-03
-651.000E-03,+181.611E-03,+824.105E-03
-650.000E-03,+199.513E-03,+827.120E-03
-649.000E-03,+217.792E-03,+829.852E-03
-648.000E-03,+235.694E-03,+832.302E-03
-647.000E-03,+254.821E-03,+834.940E-03
-646.000E-03,+276.021E-03,+837.013E-03
-645.000E-03,+294.205E-03,+838.898E-03
-644.000E-03,+312.673E-03,+841.724E-03
-643.000E-03,+328.596E-03,+843.609E-03
-642.000E-03,+347.440E-03,+845.587E-03
-641.000E-03,+367.133E-03,+848.225E-03
-640.000E-03,+385.411E-03,+849.921E-03
-639.000E-03,+405.575E-03,+851.900E-03
-638.000E-03,+423.948E-03,+853.313E-03
-637.000E-03,+440.342E-03,+855.292E-03
-636.000E-03,+459.281E-03,+856.800E-03
-635.000E-03,+478.031E-03,+858.872E-03
-634.000E-03,+494.614E-03,+860.474E-03
-633.000E-03,+512.798E-03,+862.076E-03
-632.000E-03,+530.606E-03,+862.830E-03
-631.000E-03,+549.073E-03,+863.866E-03
-630.000E-03,+566.316E-03,+865.185E-03
-629.000E-03,+585.254E-03,+866.599E-03
-628.000E-03,+603.156E-03,+867.823E-03
-627.000E-03,+621.153E-03,+869.331E-03
-626.000E-03,+639.997E-03,+869.896E-03
-625.000E-03,+658.276E-03,+870.273E-03
-624.000E-03,+675.707E-03,+871.404E-03
-623.000E-03,+693.703E-03,+872.158E-03
-622.000E-03,+711.134E-03,+872.911E-03
-621.000E-03,+729.601E-03,+874.136E-03
-620.000E-03,+746.090E-03,+874.702E-03
-619.000E-03,+763.050E-03,+874.419E-03
-618.000E-03,+780.763E-03,+874.890E-03
-617.000E-03,+798.194E-03,+875.173E-03
-616.000E-03,+814.494E-03,+875.079E-03
-615.000E-03,+830.700E-03,+875.079E-03
-614.000E-03,+847.660E-03,+875.361E-03
-613.000E-03,+863.678E-03,+874.890E-03
-612.000E-03,+881.486E-03,+874.419E-03
-611.000E-03,+897.880E-03,+874.419E-03
-610.000E-03,+915.028E-03,+874.419E-03
-609.000E-03,+931.611E-03,+873.383E-03
-608.000E-03,+948.477E-03,+873.383E-03
-607.000E-03,+964.777E-03,+872.252E-03
-606.000E-03,+981.266E-03,+871.875E-03
-605.000E-03,+998.602E-03,+871.215E-03
-604.000E-03,+1.015091E+00,+871.027E-03
-603.000E-03,+1.031580E+00,+869.614E-03
-602.000E-03,+1.046938E+00,+868.671E-03
-601.000E-03,+1.061919E+00,+867.258E-03
-600.000E-03,+1.077371E+00,+866.787E-03
-599.000E-03,+1.093200E+00,+865.374E-03
-598.000E-03,+1.107899E+00,+863.866E-03
-597.000E-03,+1.122409E+00,+862.359E-03
-596.000E-03,+1.136919E+00,+860.851E-03
-595.000E-03,+1.151523E+00,+859.155E-03
-594.000E-03,+1.165939E+00,+857.742E-03
-593.000E-03,+1.181391E+00,+856.329E-03
-592.000E-03,+1.196278E+00,+854.067E-03
-591.000E-03,+1.213050E+00,+852.183E-03
-590.000E-03,+1.228313E+00,+850.298E-03
-589.000E-03,+1.243012E+00,+849.073E-03
-588.000E-03,+1.256109E+00,+846.247E-03
-587.000E-03,+1.271090E+00,+844.739E-03
-586.000E-03,+1.284658E+00,+841.913E-03
-585.000E-03,+1.298885E+00,+839.840E-03
-584.000E-03,+1.313112E+00,+837.202E-03
-583.000E-03,+1.326869E+00,+834.846E-03
-582.000E-03,+1.340531E+00,+832.114E-03
-581.000E-03,+1.354570E+00,+830.135E-03
-580.000E-03,+1.367572E+00,+827.685E-03
-579.000E-03,+1.380763E+00,+824.764E-03
-578.000E-03,+1.393106E+00,+822.126E-03
-577.000E-03,+1.404978E+00,+819.205E-03
-576.000E-03,+1.418075E+00,+816.473E-03
-575.000E-03,+1.432208E+00,+813.458E-03
-574.000E-03,+1.445682E+00,+810.254E-03
-573.000E-03,+1.459249E+00,+807.145E-03
-572.000E-03,+1.471121E+00,+803.659E-03
-571.000E-03,+1.482428E+00,+800.267E-03
-570.000E-03,+1.495148E+00,+796.781E-03
-569.000E-03,+1.507114E+00,+793.860E-03
-568.000E-03,+1.518609E+00,+790.091E-03
-567.000E-03,+1.529350E+00,+785.286E-03
-566.000E-03,+1.541127E+00,+782.271E-03
-565.000E-03,+1.553188E+00,+777.654E-03
-564.000E-03,+1.564400E+00,+774.545E-03
-563.000E-03,+1.575047E+00,+770.210E-03
-562.000E-03,+1.586731E+00,+766.818E-03
-561.000E-03,+1.599639E+00,+762.579E-03
-560.000E-03,+1.609815E+00,+758.150E-03
-559.000E-03,+1.619614E+00,+754.004E-03
-558.000E-03,+1.629884E+00,+749.764E-03
-557.000E-03,+1.639965E+00,+745.524E-03
-556.000E-03,+1.650612E+00,+741.190E-03
-555.000E-03,+1.660694E+00,+736.479E-03
-554.000E-03,+1.669928E+00,+731.862E-03
-553.000E-03,+1.680009E+00,+727.434E-03
-552.000E-03,+1.690185E+00,+722.252E-03
-551.000E-03,+1.700267E+00,+718.295E-03
-550.000E-03,+1.710537E+00,+713.018E-03
-549.000E-03,+1.720148E+00,+708.684E-03
-548.000E-03,+1.730135E+00,+703.785E-03
-547.000E-03,+1.737673E+00,+699.168E-03
-546.000E-03,+1.746624E+00,+693.703E-03
-545.000E-03,+1.755575E+00,+688.521E-03
-544.000E-03,+1.762359E+00,+682.867E-03
-543.000E-03,+1.769614E+00,+677.968E-03
-542.000E-03,+1.778282E+00,+672.220E-03
-541.000E-03,+1.784689E+00,+666.756E-03
-540.000E-03,+1.792415E+00,+662.139E-03
-539.000E-03,+1.800518E+00,+655.732E-03
-538.000E-03,+1.808150E+00,+650.550E-03
-537.000E-03,+1.814934E+00,+644.331E-03
-536.000E-03,+1.822566E+00,+638.960E-03
-535.000E-03,+1.829821E+00,+633.213E-03
-534.000E-03,+1.835757E+00,+627.748E-03
-533.000E-03,+1.842918E+00,+621.624E-03
-532.000E-03,+1.850832E+00,+614.934E-03
-531.000E-03,+1.856674E+00,+610.035E-03
-530.000E-03,+1.862893E+00,+604.193E-03
-529.000E-03,+1.869300E+00,+597.503E-03
-528.000E-03,+1.875801E+00,+591.756E-03
-527.000E-03,+1.880041E+00,+585.349E-03
-526.000E-03,+1.884092E+00,+579.601E-03
-525.000E-03,+1.889463E+00,+572.252E-03
-524.000E-03,+1.895587E+00,+567.070E-03
-523.000E-03,+1.900110E+00,+559.815E-03
-522.000E-03,+1.904538E+00,+553.690E-03
-521.000E-03,+1.907553E+00,+547.001E-03
-520.000E-03,+1.911888E+00,+540.217E-03
-519.000E-03,+1.917070E+00,+533.621E-03
-518.000E-03,+1.921969E+00,+527.780E-03
-517.000E-03,+1.925832E+00,+520.619E-03
-516.000E-03,+1.928188E+00,+514.212E-03
-515.000E-03,+1.931203E+00,+506.862E-03
-514.000E-03,+1.933370E+00,+500.173E-03
-513.000E-03,+1.937233E+00,+493.766E-03
-512.000E-03,+1.940248E+00,+487.076E-03
-511.000E-03,+1.943546E+00,+480.386E-03
-510.000E-03,+1.947126E+00,+473.414E-03
-509.000E-03,+1.949293E+00,+466.442E-03
-508.000E-03,+1.951272E+00,+459.752E-03
-507.000E-03,+1.952403E+00,+453.628E-03
-506.000E-03,+1.953816E+00,+446.749E-03
-505.000E-03,+1.955135E+00,+439.589E-03
-504.000E-03,+1.956831E+00,+432.805E-03
-503.000E-03,+1.958056E+00,+426.963E-03
-502.000E-03,+1.959092E+00,+419.237E-03
-501.000E-03,+1.959846E+00,+412.830E-03
-500.000E-03,+1.960788E+00,+405.952E-03
-499.000E-03,+1.962296E+00,+399.262E-03
-498.000E-03,+1.962673E+00,+391.253E-03
-497.000E-03,+1.963803E+00,+383.904E-03
-496.000E-03,+1.963803E+00,+377.308E-03
-495.000E-03,+1.963615E+00,+368.923E-03
-494.000E-03,+1.963803E+00,+361.762E-03
-493.000E-03,+1.962861E+00,+353.847E-03
-492.000E-03,+1.962390E+00,+346.215E-03
-491.000E-03,+1.960788E+00,+338.584E-03
-490.000E-03,+1.960317E+00,+330.669E-03
-489.000E-03,+1.959092E+00,+322.566E-03
-488.000E-03,+1.957679E+00,+314.840E-03
-487.000E-03,+1.955795E+00,+307.114E-03
-486.000E-03,+1.954852E+00,+298.445E-03
-485.000E-03,+1.953816E+00,+290.719E-03
-484.000E-03,+1.952308E+00,+283.653E-03
-483.000E-03,+1.950236E+00,+275.455E-03
-482.000E-03,+1.949199E+00,+266.975E-03
-481.000E-03,+1.946278E+00,+258.872E-03
-480.000E-03,+1.943357E+00,+250.769E-03
-479.000E-03,+1.939306E+00,+242.195E-03
-478.000E-03,+1.936197E+00,+235.129E-03
-477.000E-03,+1.932522E+00,+226.932E-03
-476.000E-03,+1.930072E+00,+218.734E-03
-475.000E-03,+1.928094E+00,+211.950E-03
-474.000E-03,+1.924702E+00,+202.811E-03
-473.000E-03,+1.920085E+00,+194.425E-03
-472.000E-03,+1.915280E+00,+185.568E-03
-471.000E-03,+1.910474E+00,+177.183E-03
-470.000E-03,+1.906328E+00,+168.891E-03
-469.000E-03,+1.903408E+00,+160.600E-03
-468.000E-03,+1.899073E+00,+152.968E-03
-467.000E-03,+1.894174E+00,+145.242E-03
-466.000E-03,+1.887578E+00,+137.704E-03
-465.000E-03,+1.882396E+00,+128.847E-03
-464.000E-03,+1.879004E+00,+120.462E-03
-463.000E-03,+1.874670E+00,+111.888E-03
-462.000E-03,+1.866567E+00,+103.596E-03
-461.000E-03,+1.860066E+00,+95.964E-03
-460.000E-03,+1.854884E+00,+88.521E-03
-459.000E-03,+1.848477E+00,+79.664E-03
-458.000E-03,+1.840091E+00,+72.409E-03
-457.000E-03,+1.833967E+00,+65.437E-03
-456.000E-03,+1.828690E+00,+55.920E-03
-455.000E-03,+1.820399E+00,+49.136E-03
-454.000E-03,+1.812202E+00,+41.881E-03
-453.000E-03,+1.806266E+00,+33.684E-03
-452.000E-03,+1.799199E+00,+25.581E-03
-451.000E-03,+1.790531E+00,+18.138E-03
-450.000E-03,+1.782805E+00,+9.940E-03
-449.000E-03,+1.776209E+00,+1.272E-03
-448.000E-03,+1.766410E+00,-7.302E-03
-447.000E-03,+1.760003E+00,-15.688E-03
-446.000E-03,+1.754256E+00,-23.320E-03
-445.000E-03,+1.745210E+00,-31.140E-03
-444.000E-03,+1.736636E+00,-39.808E-03
-443.000E-03,+1.729475E+00,-48.006E-03
-442.000E-03,+1.717509E+00,-56.486E-03
-441.000E-03,+1.710254E+00,-65.437E-03
-440.000E-03,+1.698759E+00,-73.728E-03
-439.000E-03,+1.688772E+00,-81.643E-03
-438.000E-03,+1.679633E+00,-89.651E-03
-437.000E-03,+1.667572E+00,-97.849E-03
-436.000E-03,+1.661071E+00,-105.763E-03
-435.000E-03,+1.649388E+00,-115.091E-03
