-94.800E-03,+546.710E-03,+1.057420E+00
-94.700E-03,+558.802E-03,+1.067093E+00
-94.600E-03,+569.794E-03,+1.076877E+00
-94.500E-03,+581.336E-03,+1.086770E+00
-94.400E-03,+593.648E-03,+1.096553E+00
-94.300E-03,+605.410E-03,+1.106117E+00
-94.200E-03,+617.282E-03,+1.116010E+00
-94.100E-03,+629.373E-03,+1.125683E+00
-94.000E-03,+640.806E-03,+1.135686E+00
-93.900E-03,+652.897E-03,+1.145579E+00
-93.800E-03,+664.549E-03,+1.155363E+00
-93.700E-03,+677.410E-03,+1.165146E+00
-93.600E-03,+688.953E-03,+1.175039E+00
-93.500E-03,+700.495E-03,+1.184383E+00
-93.400E-03,+712.806E-03,+1.194056E+00
-93.300E-03,+725.448E-03,+1.203839E+00
-93.200E-03,+738.199E-03,+1.213183E+00
-93.100E-03,+749.961E-03,+1.222747E+00
-93.000E-03,+762.162E-03,+1.231650E+00
-92.900E-03,+773.375E-03,+1.240444E+00
-92.800E-03,+784.807E-03,+1.249898E+00
-92.700E-03,+796.459E-03,+1.258362E+00
-92.600E-03,+807.671E-03,+1.267486E+00
-92.500E-03,+819.983E-03,+1.276390E+00
-92.400E-03,+830.865E-03,+1.285404E+00
-92.300E-03,+842.627E-03,+1.294417E+00
-92.200E-03,+854.499E-03,+1.303541E+00
-92.100E-03,+865.272E-03,+1.312445E+00
-92.000E-03,+876.044E-03,+1.321459E+00
-91.900E-03,+886.487E-03,+1.329813E+00
-91.800E-03,+898.579E-03,+1.339047E+00
-91.700E-03,+910.780E-03,+1.347181E+00
-91.600E-03,+921.333E-03,+1.355755E+00
-91.500E-03,+933.095E-03,+1.363890E+00
-91.400E-03,+943.318E-03,+1.371804E+00
-91.300E-03,+954.311E-03,+1.380378E+00
-91.200E-03,+965.633E-03,+1.388513E+00
-91.100E-03,+975.306E-03,+1.396867E+00
-91.000E-03,+986.189E-03,+1.405221E+00
-90.900E-03,+996.742E-03,+1.413356E+00
-90.800E-03,+1.007074E+00,+1.420831E+00
-90.700E-03,+1.019056E+00,+1.429185E+00
-90.600E-03,+1.029279E+00,+1.436660E+00
-90.500E-03,+1.040052E+00,+1.444135E+00
-90.400E-03,+1.051484E+00,+1.452599E+00
-90.300E-03,+1.061377E+00,+1.460074E+00
-90.200E-03,+1.072809E+00,+1.467988E+00
-90.100E-03,+1.083142E+00,+1.475463E+00
-90.000E-03,+1.094135E+00,+1.483488E+00
-89.900E-03,+1.105017E+00,+1.491292E+00
-89.800E-03,+1.114581E+00,+1.499207E+00
-89.700E-03,+1.125353E+00,+1.506022E+00
-89.600E-03,+1.135576E+00,+1.513387E+00
-89.500E-03,+1.145360E+00,+1.520862E+00
-89.400E-03,+1.156792E+00,+1.528337E+00
-89.300E-03,+1.167674E+00,+1.535372E+00
-89.200E-03,+1.177897E+00,+1.542627E+00
-89.100E-03,+1.188890E+00,+1.549443E+00
-89.000E-03,+1.198673E+00,+1.556478E+00
-88.900E-03,+1.208236E+00,+1.563623E+00
-88.800E-03,+1.218350E+00,+1.570328E+00
-88.700E-03,+1.227253E+00,+1.578023E+00
-88.600E-03,+1.237586E+00,+1.584728E+00
-88.500E-03,+1.247260E+00,+1.592093E+00
-88.400E-03,+1.255614E+00,+1.598469E+00
-88.300E-03,+1.266057E+00,+1.604845E+00
-88.200E-03,+1.276060E+00,+1.612100E+00
-88.100E-03,+1.284744E+00,+1.618255E+00
-88.000E-03,+1.293868E+00,+1.624961E+00
-87.900E-03,+1.303541E+00,+1.631336E+00
-87.800E-03,+1.311566E+00,+1.637492E+00
-87.700E-03,+1.320250E+00,+1.643208E+00
-87.600E-03,+1.329923E+00,+1.649804E+00
-87.500E-03,+1.337838E+00,+1.656179E+00
-87.400E-03,+1.346632E+00,+1.661895E+00
-87.300E-03,+1.356525E+00,+1.667502E+00
-87.200E-03,+1.365099E+00,+1.673657E+00
-87.100E-03,+1.373673E+00,+1.679703E+00
-87.000E-03,+1.383676E+00,+1.685419E+00
-86.900E-03,+1.392690E+00,+1.691245E+00
-86.800E-03,+1.401374E+00,+1.696192E+00
-86.700E-03,+1.411597E+00,+1.702458E+00
-86.600E-03,+1.420281E+00,+1.708284E+00
-86.500E-03,+1.429075E+00,+1.713230E+00
-86.400E-03,+1.438858E+00,+1.718507E+00
-86.300E-03,+1.446993E+00,+1.723563E+00
-86.200E-03,+1.454907E+00,+1.728949E+00
-86.100E-03,+1.463372E+00,+1.734556E+00
-86.000E-03,+1.471506E+00,+1.738953E+00
-85.900E-03,+1.479421E+00,+1.744119E+00
-85.800E-03,+1.487555E+00,+1.749395E+00
-85.700E-03,+1.496789E+00,+1.753792E+00
-85.600E-03,+1.504703E+00,+1.758739E+00
-85.500E-03,+1.512288E+00,+1.763466E+00
-85.400E-03,+1.520642E+00,+1.768302E+00
-85.300E-03,+1.529326E+00,+1.772589E+00
-85.200E-03,+1.536252E+00,+1.776877E+00
-85.100E-03,+1.543726E+00,+1.781164E+00
-85.000E-03,+1.552520E+00,+1.785561E+00
-84.900E-03,+1.560105E+00,+1.790068E+00
-84.800E-03,+1.567030E+00,+1.794684E+00
-84.700E-03,+1.575385E+00,+1.798642E+00
-84.600E-03,+1.583409E+00,+1.802819E+00
-84.500E-03,+1.590005E+00,+1.806446E+00
-84.400E-03,+1.596710E+00,+1.810513E+00
-84.300E-03,+1.604845E+00,+1.814251E+00
-84.200E-03,+1.612429E+00,+1.818538E+00
-84.100E-03,+1.618585E+00,+1.822056E+00
-84.000E-03,+1.624631E+00,+1.825353E+00
-83.900E-03,+1.631556E+00,+1.828981E+00
-83.800E-03,+1.638921E+00,+1.832279E+00
-83.700E-03,+1.645407E+00,+1.835686E+00
-83.600E-03,+1.651672E+00,+1.839094E+00
-83.500E-03,+1.659147E+00,+1.842721E+00
-83.400E-03,+1.666622E+00,+1.845799E+00
-83.300E-03,+1.672998E+00,+1.848877E+00
-83.200E-03,+1.680473E+00,+1.851845E+00
-83.100E-03,+1.687948E+00,+1.854703E+00
-83.000E-03,+1.694873E+00,+1.857671E+00
-82.900E-03,+1.700589E+00,+1.860089E+00
-82.800E-03,+1.706195E+00,+1.862618E+00
-82.700E-03,+1.712681E+00,+1.865696E+00
-82.600E-03,+1.719826E+00,+1.868334E+00
-82.500E-03,+1.726201E+00,+1.870862E+00
-82.400E-03,+1.731038E+00,+1.873720E+00
-82.300E-03,+1.736204E+00,+1.876138E+00
-82.200E-03,+1.743020E+00,+1.878887E+00
-82.100E-03,+1.749615E+00,+1.880535E+00
-82.000E-03,+1.754562E+00,+1.882624E+00
-81.900E-03,+1.759838E+00,+1.884713E+00
-81.800E-03,+1.765115E+00,+1.886911E+00
-81.700E-03,+1.770941E+00,+1.888780E+00
-81.600E-03,+1.776547E+00,+1.890319E+00
-81.500E-03,+1.782153E+00,+1.892297E+00
-81.400E-03,+1.787209E+00,+1.893946E+00
-81.300E-03,+1.791497E+00,+1.895815E+00
-81.200E-03,+1.796993E+00,+1.897464E+00
-81.100E-03,+1.802819E+00,+1.898453E+00
-81.000E-03,+1.808095E+00,+1.900102E+00
-80.900E-03,+1.813042E+00,+1.901201E+00
-80.800E-03,+1.817439E+00,+1.902410E+00
-80.700E-03,+1.822715E+00,+1.903400E+00
-80.600E-03,+1.827552E+00,+1.904499E+00
-80.500E-03,+1.832828E+00,+1.905928E+00
-80.400E-03,+1.837555E+00,+1.906807E+00
-80.300E-03,+1.841732E+00,+1.907687E+00
-80.200E-03,+1.845579E+00,+1.908456E+00
-80.100E-03,+1.850306E+00,+1.909116E+00
-80.000E-03,+1.855363E+00,+1.910325E+00
-79.900E-03,+1.859760E+00,+1.910655E+00
-79.800E-03,+1.864267E+00,+1.911314E+00
-79.700E-03,+1.868334E+00,+1.911424E+00
-79.600E-03,+1.872071E+00,+1.911974E+00
-79.500E-03,+1.875479E+00,+1.912304E+00
-79.400E-03,+1.879986E+00,+1.912743E+00
-79.300E-03,+1.883833E+00,+1.912743E+00
-79.200E-03,+1.887900E+00,+1.912633E+00
-79.100E-03,+1.891748E+00,+1.913073E+00
-79.000E-03,+1.895265E+00,+1.912743E+00
-78.900E-03,+1.897904E+00,+1.912524E+00
-78.800E-03,+1.901311E+00,+1.912633E+00
-78.700E-03,+1.904389E+00,+1.911974E+00
-78.600E-03,+1.907357E+00,+1.911534E+00
-78.500E-03,+1.910985E+00,+1.911095E+00
-78.400E-03,+1.914392E+00,+1.910655E+00
-78.300E-03,+1.918020E+00,+1.910105E+00
-78.200E-03,+1.920768E+00,+1.909006E+00
-78.100E-03,+1.923626E+00,+1.908786E+00
-78.000E-03,+1.926154E+00,+1.907797E+00
-77.900E-03,+1.928463E+00,+1.906807E+00
-77.800E-03,+1.930991E+00,+1.905598E+00
-77.700E-03,+1.933299E+00,+1.904169E+00
-77.600E-03,+1.935608E+00,+1.903290E+00
-77.500E-03,+1.938686E+00,+1.901971E+00
-77.400E-03,+1.941104E+00,+1.900872E+00
-77.300E-03,+1.944402E+00,+1.899772E+00
-77.200E-03,+1.946051E+00,+1.897794E+00
-77.100E-03,+1.948139E+00,+1.896145E+00
-77.000E-03,+1.950118E+00,+1.894606E+00
-76.900E-03,+1.952536E+00,+1.892957E+00
-76.800E-03,+1.954075E+00,+1.890978E+00
-76.700E-03,+1.955834E+00,+1.888890E+00
-76.600E-03,+1.957593E+00,+1.887131E+00
-76.500E-03,+1.958912E+00,+1.884713E+00
-76.400E-03,+1.961000E+00,+1.882734E+00
-76.300E-03,+1.962100E+00,+1.880426E+00
-76.200E-03,+1.963419E+00,+1.878447E+00
-76.100E-03,+1.964738E+00,+1.876248E+00
-76.000E-03,+1.966497E+00,+1.873940E+00
-75.900E-03,+1.967816E+00,+1.871082E+00
-75.800E-03,+1.969135E+00,+1.868554E+00
-75.700E-03,+1.969904E+00,+1.866245E+00
-75.600E-03,+1.971553E+00,+1.864157E+00
-75.500E-03,+1.971773E+00,+1.860639E+00
-75.400E-03,+1.972323E+00,+1.858001E+00
-75.300E-03,+1.973642E+00,+1.855143E+00
-75.200E-03,+1.975181E+00,+1.852395E+00
-75.100E-03,+1.974631E+00,+1.848987E+00
-75.000E-03,+1.975620E+00,+1.846569E+00
-74.900E-03,+1.975620E+00,+1.842941E+00
-74.800E-03,+1.975950E+00,+1.839644E+00
-74.700E-03,+1.976720E+00,+1.836566E+00
-74.600E-03,+1.976720E+00,+1.832938E+00
-74.500E-03,+1.976390E+00,+1.829091E+00
-74.400E-03,+1.976390E+00,+1.826123E+00
-74.300E-03,+1.976939E+00,+1.822385E+00
-74.200E-03,+1.976720E+00,+1.819198E+00
-74.100E-03,+1.976060E+00,+1.814471E+00
-74.000E-03,+1.975840E+00,+1.810513E+00
-73.900E-03,+1.975510E+00,+1.807436E+00
-73.800E-03,+1.974741E+00,+1.802929E+00
-73.700E-03,+1.973971E+00,+1.799301E+00
-73.600E-03,+1.973752E+00,+1.795014E+00
-73.500E-03,+1.972652E+00,+1.790727E+00
-73.400E-03,+1.971663E+00,+1.786330E+00
-73.300E-03,+1.970894E+00,+1.782043E+00
-73.200E-03,+1.969684E+00,+1.777206E+00
-73.100E-03,+1.968585E+00,+1.773029E+00
-73.000E-03,+1.967706E+00,+1.768852E+00
-72.900E-03,+1.966167E+00,+1.764015E+00
-72.800E-03,+1.964958E+00,+1.758959E+00
-72.700E-03,+1.963089E+00,+1.754452E+00
-72.600E-03,+1.961990E+00,+1.749395E+00
-72.500E-03,+1.960561E+00,+1.744669E+00
-72.400E-03,+1.958692E+00,+1.740052E+00
-72.300E-03,+1.957043E+00,+1.735105E+00
-72.200E-03,+1.955394E+00,+1.730159E+00
-72.100E-03,+1.953965E+00,+1.725102E+00
-72.000E-03,+1.952096E+00,+1.719276E+00
-71.900E-03,+1.950008E+00,+1.714549E+00
-71.800E-03,+1.948029E+00,+1.708943E+00
-71.700E-03,+1.945941E+00,+1.703887E+00
-71.600E-03,+1.943962E+00,+1.697621E+00
-71.500E-03,+1.941214E+00,+1.692235E+00
-71.400E-03,+1.938356E+00,+1.686738E+00
-71.300E-03,+1.936377E+00,+1.681132E+00
-71.200E-03,+1.933189E+00,+1.675086E+00
-71.100E-03,+1.930661E+00,+1.668711E+00
-71.000E-03,+1.928573E+00,+1.663324E+00
-70.900E-03,+1.926154E+00,+1.657059E+00
-70.800E-03,+1.923956E+00,+1.651013E+00
-70.700E-03,+1.920768E+00,+1.644747E+00
-70.600E-03,+1.918020E+00,+1.638262E+00
-70.500E-03,+1.914282E+00,+1.632326E+00
-70.400E-03,+1.911095E+00,+1.626060E+00
-70.300E-03,+1.907797E+00,+1.619794E+00
-70.200E-03,+1.904389E+00,+1.613529E+00
-70.100E-03,+1.901421E+00,+1.606383E+00
-70.000E-03,+1.898343E+00,+1.599788E+00
-69.900E-03,+1.894936E+00,+1.593302E+00
-69.800E-03,+1.891968E+00,+1.586707E+00
-69.700E-03,+1.887900E+00,+1.579452E+00
-69.600E-03,+1.883723E+00,+1.572417E+00
-69.500E-03,+1.879656E+00,+1.565492E+00
-69.400E-03,+1.875809E+00,+1.558566E+00
-69.300E-03,+1.871961E+00,+1.551641E+00
-69.200E-03,+1.868444E+00,+1.544606E+00
-69.100E-03,+1.864926E+00,+1.537571E+00
-69.000E-03,+1.859870E+00,+1.530426E+00
-68.900E-03,+1.854813E+00,+1.523171E+00
-68.800E-03,+1.849537E+00,+1.515696E+00
-68.700E-03,+1.845360E+00,+1.508331E+00
-68.600E-03,+1.841073E+00,+1.500856E+00
-68.500E-03,+1.837225E+00,+1.493381E+00
-68.400E-03,+1.832059E+00,+1.485686E+00
-68.300E-03,+1.826782E+00,+1.477442E+00
-68.200E-03,+1.822275E+00,+1.470297E+00
-68.100E-03,+1.816779E+00,+1.462492E+00
-68.000E-03,+1.812712E+00,+1.454468E+00
-67.900E-03,+1.807875E+00,+1.446553E+00
-67.800E-03,+1.802379E+00,+1.438858E+00
-67.700E-03,+1.796113E+00,+1.431164E+00
-67.600E-03,+1.790947E+00,+1.423029E+00
-67.500E-03,+1.785780E+00,+1.415225E+00
-67.400E-03,+1.781164E+00,+1.407530E+00
-67.300E-03,+1.775997E+00,+1.399615E+00
-67.200E-03,+1.770501E+00,+1.391261E+00
-67.100E-03,+1.764565E+00,+1.383236E+00
-67.000E-03,+1.759179E+00,+1.374992E+00
-66.900E-03,+1.753902E+00,+1.366528E+00
-66.800E-03,+1.748296E+00,+1.358613E+00
-66.700E-03,+1.741811E+00,+1.349929E+00
-66.600E-03,+1.735655E+00,+1.341685E+00
-66.500E-03,+1.730049E+00,+1.332781E+00
-66.400E-03,+1.724113E+00,+1.323877E+00
-66.300E-03,+1.717847E+00,+1.314973E+00
-66.200E-03,+1.711581E+00,+1.306069E+00
-66.100E-03,+1.706085E+00,+1.296836E+00
-66.000E-03,+1.700149E+00,+1.288372E+00
-65.900E-03,+1.693664E+00,+1.279358E+00
-65.800E-03,+1.686409E+00,+1.270014E+00
-65.700E-03,+1.678604E+00,+1.261990E+00
-65.600E-03,+1.672888E+00,+1.252316E+00
-65.500E-03,+1.665303E+00,+1.243412E+00
-65.400E-03,+1.657388E+00,+1.234289E+00
-65.300E-03,+1.649914E+00,+1.225055E+00
-65.200E-03,+1.643208E+00,+1.215931E+00
-65.100E-03,+1.637162E+00,+1.206807E+00
-65.000E-03,+1.629907E+00,+1.197244E+00
-64.900E-03,+1.623861E+00,+1.188340E+00
-64.800E-03,+1.617706E+00,+1.178777E+00
-64.700E-03,+1.611110E+00,+1.168883E+00
-64.600E-03,+1.603196E+00,+1.158770E+00
-64.500E-03,+1.595721E+00,+1.148767E+00
-64.400E-03,+1.588686E+00,+1.138874E+00
-64.300E-03,+1.581101E+00,+1.128981E+00
-64.200E-03,+1.573186E+00,+1.118978E+00
-64.100E-03,+1.565711E+00,+1.109524E+00
-64.000E-03,+1.558127E+00,+1.099301E+00
-63.900E-03,+1.550542E+00,+1.089628E+00
-63.800E-03,+1.542407E+00,+1.080174E+00
-63.700E-03,+1.534163E+00,+1.069731E+00
-63.600E-03,+1.526908E+00,+1.059618E+00
-63.500E-03,+1.518554E+00,+1.049835E+00
-63.400E-03,+1.510749E+00,+1.039282E+00
-63.300E-03,+1.502505E+00,+1.028949E+00
-63.200E-03,+1.494590E+00,+1.018287E+00
-63.100E-03,+1.486456E+00,+1.007624E+00
-63.000E-03,+1.477552E+00,+997.071E-03
-62.900E-03,+1.468758E+00,+986.738E-03
-62.800E-03,+1.460953E+00,+975.746E-03
-62.700E-03,+1.453149E+00,+966.512E-03
-62.600E-03,+1.444574E+00,+956.179E-03
-62.500E-03,+1.435890E+00,+945.956E-03
-62.400E-03,+1.427316E+00,+935.184E-03
-62.300E-03,+1.417973E+00,+924.741E-03
-62.200E-03,+1.408629E+00,+914.078E-03
-62.100E-03,+1.399176E+00,+902.646E-03
-62.000E-03,+1.389942E+00,+891.983E-03
-61.900E-03,+1.380598E+00,+880.771E-03
-61.800E-03,+1.372024E+00,+870.438E-03
-61.700E-03,+1.362791E+00,+859.775E-03
-61.600E-03,+1.353447E+00,+848.673E-03
-61.500E-03,+1.344653E+00,+838.120E-03
-61.400E-03,+1.335749E+00,+827.238E-03
-61.300E-03,+1.326515E+00,+815.586E-03
-61.200E-03,+1.318711E+00,+804.813E-03
-61.100E-03,+1.309257E+00,+792.831E-03
-61.000E-03,+1.299474E+00,+781.949E-03
-60.900E-03,+1.291779E+00,+770.846E-03
-60.800E-03,+1.283095E+00,+759.634E-03
-60.700E-03,+1.273092E+00,+748.312E-03
-60.600E-03,+1.263748E+00,+737.319E-03
-60.500E-03,+1.253635E+00,+725.997E-03
-60.400E-03,+1.243193E+00,+715.005E-03
-60.300E-03,+1.235278E+00,+703.573E-03
-60.200E-03,+1.225605E+00,+691.811E-03
-60.100E-03,+1.214722E+00,+680.928E-03
-60.000E-03,+1.206478E+00,+669.386E-03
-59.900E-03,+1.196035E+00,+657.404E-03
-59.800E-03,+1.185042E+00,+646.412E-03
-59.700E-03,+1.175369E+00,+634.870E-03
-59.600E-03,+1.163717E+00,+623.328E-03
-59.500E-03,+1.152944E+00,+612.115E-03
-59.400E-03,+1.142282E+00,+600.353E-03
-59.300E-03,+1.130740E+00,+589.141E-03
-59.200E-03,+1.122825E+00,+577.819E-03
-59.100E-03,+1.112052E+00,+566.167E-03
-59.000E-03,+1.100181E+00,+554.625E-03
-58.900E-03,+1.091606E+00,+543.742E-03
-58.800E-03,+1.079075E+00,+532.530E-03
-58.700E-03,+1.068742E+00,+521.757E-03
-58.600E-03,+1.059399E+00,+509.995E-03
-58.500E-03,+1.046977E+00,+499.552E-03
-58.400E-03,+1.037743E+00,+487.791E-03
-58.300E-03,+1.026311E+00,+477.787E-03
-58.200E-03,+1.014439E+00,+467.564E-03
-58.100E-03,+1.005316E+00,+455.253E-03
-58.000E-03,+992.235E-03,+443.381E-03
-57.900E-03,+983.221E-03,+430.410E-03
-57.800E-03,+973.108E-03,+419.747E-03
-57.700E-03,+960.466E-03,+407.765E-03
-57.600E-03,+952.442E-03,+395.124E-03
-57.500E-03,+940.240E-03,+384.022E-03
-57.400E-03,+928.918E-03,+370.831E-03
-57.300E-03,+919.355E-03,+358.849E-03
-57.200E-03,+906.493E-03,+346.208E-03
-57.100E-03,+895.611E-03,+335.325E-03
-57.000E-03,+882.420E-03,+323.123E-03
-56.900E-03,+872.417E-03,+310.812E-03
-56.800E-03,+863.513E-03,+298.830E-03
-56.700E-03,+849.662E-03,+285.749E-03
-56.600E-03,+839.659E-03,+274.976E-03
-56.500E-03,+826.468E-03,+262.115E-03
-56.400E-03,+815.586E-03,+250.793E-03
-56.300E-03,+805.583E-03,+238.152E-03
-56.200E-03,+791.732E-03,+225.840E-03
-56.100E-03,+782.498E-03,+213.639E-03
-56.000E-03,+768.758E-03,+200.338E-03
-55.900E-03,+758.205E-03,+189.675E-03
-55.800E-03,+746.773E-03,+176.704E-03
-55.700E-03,+733.362E-03,+166.371E-03
-55.600E-03,+722.260E-03,+154.169E-03
-55.500E-03,+707.750E-03,+140.758E-03
-55.400E-03,+698.406E-03,+128.887E-03
-55.300E-03,+684.775E-03,+116.135E-03
-55.200E-03,+673.123E-03,+105.693E-03
-55.100E-03,+660.592E-03,+93.161E-03
-55.000E-03,+647.951E-03,+82.718E-03
-54.900E-03,+638.167E-03,+71.616E-03
-54.800E-03,+624.317E-03,+59.744E-03
-54.700E-03,+614.534E-03,+49.961E-03
-54.600E-03,+600.683E-03,+37.429E-03
-54.500E-03,+589.581E-03,+26.437E-03
-54.400E-03,+577.709E-03,+14.785E-03
-54.300E-03,+565.068E-03,+1.374E-03
-54.200E-03,+556.933E-03,-9.838E-03
-54.100E-03,+543.632E-03,-22.919E-03
-54.000E-03,+531.980E-03,-32.373E-03
-53.900E-03,+519.009E-03,-44.794E-03
-53.800E-03,+507.247E-03,-57.436E-03
-53.700E-03,+499.113E-03,-69.417E-03
-53.600E-03,+485.042E-03,-82.389E-03
-53.500E-03,+473.390E-03,-93.271E-03
-53.400E-03,+458.551E-03,-106.462E-03
-53.300E-03,+446.459E-03,-117.564E-03
-53.200E-03,+433.158E-03,-130.206E-03
-53.100E-03,+420.407E-03,-141.308E-03
-53.000E-03,+408.205E-03,-152.191E-03
-52.900E-03,+394.794E-03,-164.832E-03
-52.800E-03,+383.912E-03,-174.835E-03
-52.700E-03,+369.512E-03,-187.476E-03
-52.600E-03,+360.828E-03,-200.228E-03
-52.500E-03,+347.747E-03,-214.298E-03
-52.400E-03,+336.534E-03,-225.730E-03
-52.300E-03,+323.893E-03,-237.382E-03
-52.200E-03,+309.383E-03,-249.694E-03
-52.100E-03,+295.862E-03,-259.477E-03
-52.000E-03,+282.671E-03,-272.338E-03
-51.900E-03,+271.459E-03,-283.551E-03
-51.800E-03,+257.389E-03,-296.192E-03
-51.700E-03,+247.056E-03,-308.943E-03
-51.600E-03,+232.436E-03,-319.716E-03
-51.500E-03,+222.103E-03,-333.127E-03
-51.400E-03,+208.582E-03,-343.020E-03
-51.300E-03,+196.051E-03,-355.661E-03
-51.200E-03,+183.519E-03,-367.533E-03
-51.100E-03,+169.998E-03,-379.515E-03
-51.000E-03,+159.336E-03,-392.156E-03
-50.900E-03,+144.936E-03,-402.819E-03
-50.800E-03,+134.932E-03,-416.340E-03
-50.700E-03,+120.642E-03,-426.453E-03
-50.600E-03,+108.770E-03,-439.424E-03
-50.500E-03,+94.700E-03,-451.515E-03
-50.400E-03,+82.498E-03,-462.948E-03
-50.300E-03,+69.637E-03,-475.699E-03
-50.200E-03,+56.886E-03,-485.372E-03
-50.100E-03,+45.014E-03,-498.453E-03
-50.000E-03,+31.164E-03,-509.226E-03
-49.900E-03,+22.480E-03,-521.867E-03
-49.800E-03,+8.739E-03,-533.739E-03
-49.700E-03,-2.253E-03,-544.951E-03
-49.600E-03,-15.444E-03,-558.032E-03
-49.500E-03,-29.075E-03,-568.255E-03
-49.400E-03,-42.596E-03,-581.336E-03
-49.300E-03,-55.127E-03,-591.999E-03
-49.200E-03,-64.801E-03,-602.662E-03
-49.100E-03,-79.421E-03,-615.413E-03
-49.000E-03,-89.863E-03,-623.767E-03
-48.900E-03,-104.044E-03,-635.639E-03
-48.800E-03,-114.486E-03,-647.181E-03
-48.700E-03,-127.458E-03,-658.284E-03
-48.600E-03,-140.539E-03,-670.815E-03
-48.500E-03,-153.290E-03,-680.378E-03
-48.400E-03,-166.701E-03,-692.360E-03
-48.300E-03,-175.934E-03,-703.902E-03
-48.200E-03,-190.994E-03,-715.225E-03
-48.100E-03,-202.426E-03,-727.536E-03
-48.000E-03,-217.266E-03,-738.638E-03
-47.900E-03,-228.918E-03,-751.829E-03
-47.800E-03,-243.428E-03,-762.932E-03
-47.700E-03,-254.750E-03,-775.133E-03
-47.600E-03,-267.392E-03,-786.236E-03
-47.500E-03,-280.363E-03,-794.480E-03
-47.400E-03,-291.795E-03,-806.352E-03
-47.300E-03,-305.865E-03,-817.235E-03
-47.200E-03,-317.407E-03,-828.117E-03
-47.100E-03,-331.588E-03,-840.319E-03
-47.000E-03,-341.701E-03,-850.981E-03
-46.900E-03,-355.661E-03,-862.853E-03
-46.800E-03,-367.643E-03,-872.637E-03
-46.700E-03,-381.054E-03,-881.870E-03
-46.600E-03,-394.245E-03,-894.182E-03
-46.500E-03,-406.996E-03,-904.515E-03
-46.400E-03,-420.956E-03,-916.936E-03
-46.300E-03,-431.729E-03,-927.379E-03
-46.200E-03,-446.349E-03,-935.623E-03
-46.100E-03,-455.583E-03,-947.385E-03
-46.000E-03,-469.323E-03,-957.718E-03
-45.900E-03,-480.206E-03,-966.732E-03
-45.800E-03,-492.627E-03,-979.154E-03
-45.700E-03,-505.708E-03,-987.398E-03
-45.600E-03,-515.382E-03,-997.841E-03
-45.500E-03,-529.232E-03,-1.009273E+00
-45.400E-03,-541.654E-03,-1.018287E+00
-45.300E-03,-556.493E-03,-1.029389E+00
-45.200E-03,-566.606E-03,-1.040162E+00
-45.100E-03,-578.918E-03,-1.048736E+00
-45.000E-03,-590.790E-03,-1.059948E+00
-44.900E-03,-600.683E-03,-1.069402E+00
-44.800E-03,-614.973E-03,-1.078416E+00
-44.700E-03,-623.987E-03,-1.089848E+00
-44.600E-03,-637.948E-03,-1.099631E+00
