second,Volt,Volt
-938.00E-06,+1.84924621E+00,+1.28643215E+00
-937.00E-06,+1.84924621E+00,+1.30653265E+00
-936.00E-06,+1.92462309E+00,+1.28643215E+00
-935.00E-06,+1.92964822E+00,+1.36683416E+00
-934.00E-06,+1.92964822E+00,+1.40201004E+00
-933.00E-06,+1.92964822E+00,+1.36683416E+00
-932.00E-06,+2.01005023E+00,+1.44723617E+00
-931.00E-06,+2.01005023E+00,+1.44723617E+00
-930.00E-06,+2.09045224E+00,+1.44723617E+00
-929.00E-06,+2.09045224E+00,+1.52763817E+00
-928.00E-06,+2.09045224E+00,+1.52763817E+00
-927.00E-06,+2.17085425E+00,+1.52763817E+00
-926.00E-06,+2.21105525E+00,+1.60804018E+00
-925.00E-06,+2.25125626E+00,+1.60804018E+00
-924.00E-06,+2.25125626E+00,+1.68341707E+00
-923.00E-06,+2.25125626E+00,+1.68844219E+00
-922.00E-06,+2.25125626E+00,+1.68844219E+00
-921.00E-06,+2.33165827E+00,+1.68844219E+00
-920.00E-06,+2.33165827E+00,+1.76884420E+00
-919.00E-06,+2.41206028E+00,+1.76884420E+00
-918.00E-06,+2.44723615E+00,+1.80904521E+00
-917.00E-06,+2.41206028E+00,+1.84924621E+00
-916.00E-06,+2.49246228E+00,+1.84924621E+00
-915.00E-06,+2.49246228E+00,+1.92964822E+00
-914.00E-06,+2.52763816E+00,+1.92964822E+00
-913.00E-06,+2.54773867E+00,+1.92964822E+00
-912.00E-06,+2.56783917E+00,+2.00502510E+00
-911.00E-06,+2.58793967E+00,+1.98994973E+00
-910.00E-06,+2.65326630E+00,+2.04522611E+00
-909.00E-06,+2.65326630E+00,+2.09045224E+00
-908.00E-06,+2.73366831E+00,+2.09045224E+00
-907.00E-06,+2.73366831E+00,+2.09045224E+00
-906.00E-06,+2.73366831E+00,+2.13065324E+00
-905.00E-06,+2.73366831E+00,+2.17085425E+00
-904.00E-06,+2.81407032E+00,+2.17085425E+00
-903.00E-06,+2.81407032E+00,+2.25125626E+00
-902.00E-06,+2.81407032E+00,+2.25125626E+00
-901.00E-06,+2.83417082E+00,+2.25125626E+00
-900.00E-06,+2.89447233E+00,+2.25125626E+00
-899.00E-06,+2.90954771E+00,+2.33165827E+00
-898.00E-06,+2.92964821E+00,+2.37185927E+00
-897.00E-06,+2.97487434E+00,+2.33165827E+00
-896.00E-06,+2.97487434E+00,+2.40703515E+00
-895.00E-06,+3.05527635E+00,+2.41206028E+00
-894.00E-06,+3.05527635E+00,+2.49246228E+00
-893.00E-06,+3.03517585E+00,+2.49246228E+00
-892.00E-06,+3.13567836E+00,+2.49246228E+00
-891.00E-06,+3.13567836E+00,+2.51256279E+00
-890.00E-06,+3.17587936E+00,+2.57286429E+00
-889.00E-06,+3.19597987E+00,+2.57286429E+00
-888.00E-06,+3.21608037E+00,+2.57286429E+00
-887.00E-06,+3.21608037E+00,+2.62814068E+00
-886.00E-06,+3.21608037E+00,+2.65326630E+00
-885.00E-06,+3.29648238E+00,+2.65326630E+00
-884.00E-06,+3.29648238E+00,+2.65326630E+00
-883.00E-06,+3.29648238E+00,+2.73366831E+00
-882.00E-06,+3.33668338E+00,+2.73366831E+00
-881.00E-06,+3.37688439E+00,+2.73366831E+00
-880.00E-06,+3.37688439E+00,+2.73366831E+00
-879.00E-06,+3.45728640E+00,+2.81407032E+00
-878.00E-06,+3.45728640E+00,+2.81407032E+00
-877.00E-06,+3.45728640E+00,+2.81407032E+00
-876.00E-06,+3.45728640E+00,+2.89447233E+00
-875.00E-06,+3.45728640E+00,+2.89447233E+00
-874.00E-06,+3.53768840E+00,+2.89447233E+00
-873.00E-06,+3.53768840E+00,+2.95477384E+00
-872.00E-06,+3.61306529E+00,+2.97487434E+00
-871.00E-06,+3.61809041E+00,+2.97487434E+00
-870.00E-06,+3.61809041E+00,+3.01005022E+00
-869.00E-06,+3.61809041E+00,+3.05527635E+00
-868.00E-06,+3.61809041E+00,+3.05025122E+00
-867.00E-06,+3.67336679E+00,+3.05527635E+00
-866.00E-06,+3.69849242E+00,+3.09547735E+00
-865.00E-06,+3.69849242E+00,+3.13567836E+00
-864.00E-06,+3.77386931E+00,+3.13567836E+00
-863.00E-06,+3.71859292E+00,+3.13567836E+00
-862.00E-06,+3.77889443E+00,+3.21608037E+00
-861.00E-06,+3.77889443E+00,+3.19597987E+00
-860.00E-06,+3.85929644E+00,+3.21608037E+00
-859.00E-06,+3.85929644E+00,+3.21608037E+00
-858.00E-06,+3.85929644E+00,+3.29648238E+00
-857.00E-06,+3.87437182E+00,+3.29648238E+00
-856.00E-06,+3.93467332E+00,+3.29648238E+00
-855.00E-06,+3.87939694E+00,+3.37688439E+00
-854.00E-06,+3.93969845E+00,+3.33668338E+00
-853.00E-06,+3.93969845E+00,+3.31155775E+00
-852.00E-06,+3.93969845E+00,+3.37688439E+00
-851.00E-06,+3.95979895E+00,+3.37688439E+00
-850.00E-06,+3.97487433E+00,+3.37688439E+00
-849.00E-06,+4.02010046E+00,+3.43718589E+00
-848.00E-06,+4.02010046E+00,+3.45226127E+00
-847.00E-06,+4.07537684E+00,+3.45728640E+00
-846.00E-06,+4.10050247E+00,+3.49246227E+00
-845.00E-06,+4.10050247E+00,+3.53768840E+00
-844.00E-06,+4.10050247E+00,+3.45728640E+00
-843.00E-06,+4.18090448E+00,+3.53768840E+00
-842.00E-06,+4.14070347E+00,+3.53768840E+00
-841.00E-06,+4.18090448E+00,+3.53768840E+00
-840.00E-06,+4.18090448E+00,+3.61809041E+00
-839.00E-06,+4.26130649E+00,+3.61809041E+00
-838.00E-06,+4.22110548E+00,+3.61809041E+00
-837.00E-06,+4.26130649E+00,+3.61809041E+00
-836.00E-06,+4.26130649E+00,+3.69849242E+00
-835.00E-06,+4.26130649E+00,+3.69849242E+00
-834.00E-06,+4.26130649E+00,+3.69849242E+00
-833.00E-06,+4.32160799E+00,+3.69849242E+00
-832.00E-06,+4.34170850E+00,+3.69849242E+00
-831.00E-06,+4.34170850E+00,+3.69849242E+00
-830.00E-06,+4.34170850E+00,+3.73869343E+00
-829.00E-06,+4.40201000E+00,+3.71356780E+00
-828.00E-06,+4.34170850E+00,+3.77889443E+00
-827.00E-06,+4.42211051E+00,+3.79899493E+00
-826.00E-06,+4.42211051E+00,+3.81909544E+00
-825.00E-06,+4.42211051E+00,+3.83919594E+00
-824.00E-06,+4.42211051E+00,+3.85929644E+00
-823.00E-06,+4.42211051E+00,+3.85929644E+00
-822.00E-06,+4.45728638E+00,+3.85929644E+00
-821.00E-06,+4.50251251E+00,+3.85929644E+00
-820.00E-06,+4.50251251E+00,+3.93467332E+00
-819.00E-06,+4.50251251E+00,+3.91457282E+00
-818.00E-06,+4.50251251E+00,+3.89447232E+00
-817.00E-06,+4.56281402E+00,+3.93969845E+00
-816.00E-06,+4.58291452E+00,+3.93467332E+00
-815.00E-06,+4.58291452E+00,+3.95979895E+00
-814.00E-06,+4.58291452E+00,+3.97487433E+00
-813.00E-06,+4.58291452E+00,+3.99999996E+00
-812.00E-06,+4.58291452E+00,+4.01507533E+00
-811.00E-06,+4.63819091E+00,+4.02010046E+00
-810.00E-06,+4.58291452E+00,+4.02010046E+00
-809.00E-06,+4.59798990E+00,+4.02010046E+00
-808.00E-06,+4.66331653E+00,+4.02010046E+00
-807.00E-06,+4.66331653E+00,+4.07537684E+00
-806.00E-06,+4.66331653E+00,+4.02010046E+00
-805.00E-06,+4.66331653E+00,+4.08040197E+00
-804.00E-06,+4.66331653E+00,+4.02010046E+00
-803.00E-06,+4.66331653E+00,+4.10050247E+00
-802.00E-06,+4.66331653E+00,+4.10050247E+00
-801.00E-06,+4.67839191E+00,+4.10050247E+00
-800.00E-06,+4.74371854E+00,+4.10050247E+00
-799.00E-06,+4.74371854E+00,+4.10050247E+00
-798.00E-06,+4.74371854E+00,+4.13567835E+00
-797.00E-06,+4.74371854E+00,+4.16080398E+00
-796.00E-06,+4.74371854E+00,+4.10050247E+00
-795.00E-06,+4.74371854E+00,+4.12060297E+00
-794.00E-06,+4.78391955E+00,+4.18090448E+00
-793.00E-06,+4.80402005E+00,+4.18090448E+00
-792.00E-06,+4.82412055E+00,+4.18090448E+00
-791.00E-06,+4.82412055E+00,+4.18090448E+00
-790.00E-06,+4.82412055E+00,+4.22110548E+00
-789.00E-06,+4.82412055E+00,+4.19597985E+00
-788.00E-06,+4.82412055E+00,+4.25628136E+00
-787.00E-06,+4.82412055E+00,+4.23618086E+00
-786.00E-06,+4.82412055E+00,+4.26130649E+00
-785.00E-06,+4.82412055E+00,+4.26130649E+00
-784.00E-06,+4.82412055E+00,+4.26130649E+00
-783.00E-06,+4.84422105E+00,+4.26130649E+00
-782.00E-06,+4.86432156E+00,+4.26130649E+00
-781.00E-06,+4.88442206E+00,+4.26130649E+00
-780.00E-06,+4.90452256E+00,+4.26130649E+00
-779.00E-06,+4.90452256E+00,+4.28140699E+00
-778.00E-06,+4.90452256E+00,+4.34170850E+00
-777.00E-06,+4.90452256E+00,+4.27638186E+00
-776.00E-06,+4.90452256E+00,+4.33668337E+00
-775.00E-06,+4.90452256E+00,+4.28140699E+00
-774.00E-06,+4.90452256E+00,+4.29648237E+00
-773.00E-06,+4.90452256E+00,+4.27638186E+00
-772.00E-06,+4.90452256E+00,+4.34170850E+00
-771.00E-06,+4.98492457E+00,+4.34170850E+00
-770.00E-06,+4.93969844E+00,+4.34170850E+00
-769.00E-06,+4.98492457E+00,+4.34170850E+00
-768.00E-06,+4.97989944E+00,+4.26130649E+00
-767.00E-06,+4.98492457E+00,+4.34170850E+00
-766.00E-06,+4.93969844E+00,+4.34170850E+00
-765.00E-06,+4.98492457E+00,+4.35678387E+00
-764.00E-06,+4.98492457E+00,+4.34170850E+00
-763.00E-06,+4.98492457E+00,+4.34170850E+00
-762.00E-06,+4.98492457E+00,+4.34170850E+00
-761.00E-06,+4.98492457E+00,+4.34170850E+00
-760.00E-06,+4.98492457E+00,+4.41708538E+00
-759.00E-06,+4.98492457E+00,+4.34170850E+00
-758.00E-06,+4.98492457E+00,+4.37688438E+00
-757.00E-06,+4.98492457E+00,+4.34170850E+00
-756.00E-06,+4.98492457E+00,+4.42211051E+00
-755.00E-06,+4.98492457E+00,+4.36180900E+00
-754.00E-06,+4.98492457E+00,+4.34170850E+00
-753.00E-06,+4.98492457E+00,+4.34170850E+00
-752.00E-06,+4.98492457E+00,+4.34170850E+00
-751.00E-06,+4.98492457E+00,+4.36180900E+00
-750.00E-06,+4.98492457E+00,+4.34170850E+00
-749.00E-06,+4.98492457E+00,+4.34170850E+00
-748.00E-06,+4.98492457E+00,+4.41708538E+00
-747.00E-06,+4.98492457E+00,+4.34170850E+00
-746.00E-06,+4.98492457E+00,+4.42211051E+00
-745.00E-06,+4.98492457E+00,+4.34170850E+00
-744.00E-06,+4.98492457E+00,+4.41708538E+00
-743.00E-06,+4.98492457E+00,+4.34170850E+00
-742.00E-06,+4.98492457E+00,+4.34170850E+00
-741.00E-06,+4.98492457E+00,+4.34170850E+00
-740.00E-06,+4.98492457E+00,+4.34170850E+00
-739.00E-06,+4.98492457E+00,+4.34170850E+00
-738.00E-06,+4.98492457E+00,+4.34170850E+00
-737.00E-06,+4.98492457E+00,+4.34170850E+00
-736.00E-06,+4.98492457E+00,+4.34170850E+00
-735.00E-06,+4.98492457E+00,+4.34170850E+00
-734.00E-06,+4.98492457E+00,+4.34170850E+00
-733.00E-06,+4.98492457E+00,+4.34170850E+00
-732.00E-06,+4.97989944E+00,+4.34170850E+00
-731.00E-06,+4.98492457E+00,+4.34170850E+00
-730.00E-06,+4.98492457E+00,+4.34170850E+00
-729.00E-06,+4.96482407E+00,+4.34170850E+00
-728.00E-06,+4.90452256E+00,+4.34170850E+00
-727.00E-06,+4.90452256E+00,+4.34170850E+00
-726.00E-06,+4.94472357E+00,+4.34170850E+00
-725.00E-06,+4.91959794E+00,+4.34170850E+00
-724.00E-06,+4.90452256E+00,+4.34170850E+00
-723.00E-06,+4.95979894E+00,+4.34170850E+00
-722.00E-06,+4.90452256E+00,+4.26130649E+00
-721.00E-06,+4.90452256E+00,+4.26130649E+00
-720.00E-06,+4.90452256E+00,+4.33668337E+00
-719.00E-06,+4.90452256E+00,+4.26130649E+00
-718.00E-06,+4.90452256E+00,+4.29648237E+00
-717.00E-06,+4.90452256E+00,+4.26130649E+00
-716.00E-06,+4.82412055E+00,+4.26130649E+00
-715.00E-06,+4.84422105E+00,+4.26130649E+00
-714.00E-06,+4.90452256E+00,+4.26130649E+00
-713.00E-06,+4.83919593E+00,+4.26130649E+00
-712.00E-06,+4.89949743E+00,+4.18090448E+00
-711.00E-06,+4.82412055E+00,+4.26130649E+00
-710.00E-06,+4.82412055E+00,+4.21608036E+00
-709.00E-06,+4.82412055E+00,+4.18090448E+00
-708.00E-06,+4.82412055E+00,+4.18090448E+00
-707.00E-06,+4.82412055E+00,+4.18090448E+00
-706.00E-06,+4.82412055E+00,+4.18090448E+00
-705.00E-06,+4.80402005E+00,+4.18090448E+00
-704.00E-06,+4.81909543E+00,+4.18090448E+00
-703.00E-06,+4.76381904E+00,+4.15577885E+00
-702.00E-06,+4.74371854E+00,+4.18090448E+00
-701.00E-06,+4.74371854E+00,+4.18090448E+00
-700.00E-06,+4.74371854E+00,+4.10050247E+00
-699.00E-06,+4.68341704E+00,+4.12060297E+00
-698.00E-06,+4.74371854E+00,+4.10050247E+00
-697.00E-06,+4.67839191E+00,+4.10050247E+00
-696.00E-06,+4.66331653E+00,+4.10050247E+00
-695.00E-06,+4.66331653E+00,+4.10050247E+00
-694.00E-06,+4.66331653E+00,+4.10050247E+00
-693.00E-06,+4.66331653E+00,+4.08040197E+00
-692.00E-06,+4.66331653E+00,+4.02010046E+00
-691.00E-06,+4.66331653E+00,+4.07537684E+00
-690.00E-06,+4.66331653E+00,+4.06030146E+00
-689.00E-06,+4.66331653E+00,+4.08040197E+00
-688.00E-06,+4.66331653E+00,+4.02010046E+00
-687.00E-06,+4.60301503E+00,+4.02010046E+00
-686.00E-06,+4.58291452E+00,+4.02010046E+00
-685.00E-06,+4.58291452E+00,+3.93969845E+00
-684.00E-06,+4.58291452E+00,+3.93969845E+00
-683.00E-06,+4.55778890E+00,+3.93969845E+00
-682.00E-06,+4.53768839E+00,+3.93969845E+00
-681.00E-06,+4.50251251E+00,+3.93969845E+00
-680.00E-06,+4.50251251E+00,+3.85929644E+00
-679.00E-06,+4.50251251E+00,+3.85929644E+00
-678.00E-06,+4.50251251E+00,+3.85929644E+00
-677.00E-06,+4.50251251E+00,+3.85929644E+00
-676.00E-06,+4.42211051E+00,+3.85929644E+00
-675.00E-06,+4.50251251E+00,+3.85929644E+00
-674.00E-06,+4.42211051E+00,+3.81407031E+00
-673.00E-06,+4.42211051E+00,+3.83919594E+00
-672.00E-06,+4.42211051E+00,+3.85427132E+00
-671.00E-06,+4.42211051E+00,+3.77889443E+00
-670.00E-06,+4.38190950E+00,+3.73366830E+00
-669.00E-06,+4.34170850E+00,+3.77889443E+00
-668.00E-06,+4.34170850E+00,+3.77889443E+00
-667.00E-06,+4.34170850E+00,+3.69849242E+00
-666.00E-06,+4.34170850E+00,+3.69849242E+00
-665.00E-06,+4.27638186E+00,+3.69849242E+00
-664.00E-06,+4.26130649E+00,+3.69346730E+00
-663.00E-06,+4.26130649E+00,+3.63819092E+00
-662.00E-06,+4.22110548E+00,+3.61809041E+00
-661.00E-06,+4.19597985E+00,+3.61809041E+00
-660.00E-06,+4.25628136E+00,+3.61809041E+00
-659.00E-06,+4.18090448E+00,+3.55778891E+00
-658.00E-06,+4.18090448E+00,+3.53768840E+00
-657.00E-06,+4.18090448E+00,+3.53768840E+00
-656.00E-06,+4.18090448E+00,+3.53768840E+00
-655.00E-06,+4.12060297E+00,+3.53768840E+00
-654.00E-06,+4.10050247E+00,+3.53768840E+00
-653.00E-06,+4.10050247E+00,+3.45728640E+00
-652.00E-06,+4.10050247E+00,+3.45728640E+00
-651.00E-06,+4.02010046E+00,+3.45728640E+00
-650.00E-06,+4.02010046E+00,+3.45728640E+00
-649.00E-06,+4.02010046E+00,+3.39195976E+00
-648.00E-06,+3.93969845E+00,+3.37688439E+00
-647.00E-06,+4.02010046E+00,+3.37688439E+00
-646.00E-06,+3.93969845E+00,+3.33165826E+00
-645.00E-06,+3.93969845E+00,+3.37688439E+00
-644.00E-06,+3.93467332E+00,+3.37185926E+00
-643.00E-06,+3.91457282E+00,+3.29648238E+00
-642.00E-06,+3.89949745E+00,+3.29648238E+00
-641.00E-06,+3.85929644E+00,+3.21608037E+00
-640.00E-06,+3.85929644E+00,+3.21608037E+00
-639.00E-06,+3.77889443E+00,+3.21608037E+00
-638.00E-06,+3.77889443E+00,+3.21608037E+00
-637.00E-06,+3.77889443E+00,+3.19597987E+00
-636.00E-06,+3.77889443E+00,+3.21105524E+00
-635.00E-06,+3.71859292E+00,+3.19095474E+00
-634.00E-06,+3.69849242E+00,+3.09547735E+00
-633.00E-06,+3.69849242E+00,+3.13567836E+00
-632.00E-06,+3.69849242E+00,+3.05527635E+00
-631.00E-06,+3.63819092E+00,+3.05527635E+00
-630.00E-06,+3.65829142E+00,+3.05527635E+00
-629.00E-06,+3.61809041E+00,+2.98994972E+00
-628.00E-06,+3.61809041E+00,+2.97487434E+00
-627.00E-06,+3.55778891E+00,+2.97487434E+00
-626.00E-06,+3.53768840E+00,+2.93467334E+00
-625.00E-06,+3.51758790E+00,+2.97487434E+00
-624.00E-06,+3.53768840E+00,+2.89447233E+00
-623.00E-06,+3.45728640E+00,+2.89447233E+00
-622.00E-06,+3.45728640E+00,+2.84924620E+00
-621.00E-06,+3.45728640E+00,+2.81407032E+00
-620.00E-06,+3.45728640E+00,+2.81407032E+00
-619.00E-06,+3.43216077E+00,+2.78894469E+00
-618.00E-06,+3.37688439E+00,+2.77386932E+00
-617.00E-06,+3.37688439E+00,+2.73366831E+00
-616.00E-06,+3.37185926E+00,+2.80904520E+00
-615.00E-06,+3.29648238E+00,+2.67336681E+00
-614.00E-06,+3.25125625E+00,+2.65326630E+00
-613.00E-06,+3.27638187E+00,+2.65326630E+00
-612.00E-06,+3.21608037E+00,+2.64824118E+00
-611.00E-06,+3.21608037E+00,+2.59296480E+00
-610.00E-06,+3.21608037E+00,+2.57286429E+00
-609.00E-06,+3.13567836E+00,+2.57286429E+00
-608.00E-06,+3.05527635E+00,+2.57286429E+00
-607.00E-06,+3.13567836E+00,+2.54773867E+00
-606.00E-06,+3.09045223E+00,+2.49246228E+00
-605.00E-06,+3.05527635E+00,+2.42713565E+00
-604.00E-06,+3.05025122E+00,+2.41206028E+00
-603.00E-06,+2.97487434E+00,+2.41206028E+00
-602.00E-06,+2.97487434E+00,+2.37185927E+00
-601.00E-06,+2.97487434E+00,+2.33165827E+00
-600.00E-06,+2.89447233E+00,+2.33165827E+00
-599.00E-06,+2.89447233E+00,+2.33165827E+00
-598.00E-06,+2.89447233E+00,+2.25125626E+00
-597.00E-06,+2.81407032E+00,+2.25125626E+00
-596.00E-06,+2.81407032E+00,+2.25125626E+00
-595.00E-06,+2.78894469E+00,+2.19095475E+00
-594.00E-06,+2.77386932E+00,+2.17085425E+00
-593.00E-06,+2.73366831E+00,+2.17085425E+00
-592.00E-06,+2.73366831E+00,+2.09045224E+00
-591.00E-06,+2.73366831E+00,+2.09045224E+00
-590.00E-06,+2.65326630E+00,+2.05025123E+00
-589.00E-06,+2.65326630E+00,+2.01005023E+00
-588.00E-06,+2.64824118E+00,+2.01005023E+00
-587.00E-06,+2.57286429E+00,+1.94974872E+00
-586.00E-06,+2.57286429E+00,+1.96984923E+00
-585.00E-06,+2.50753766E+00,+1.92964822E+00
-584.00E-06,+2.49246228E+00,+1.92964822E+00
-583.00E-06,+2.49246228E+00,+1.84924621E+00
-582.00E-06,+2.41206028E+00,+1.84924621E+00
-581.00E-06,+2.47236178E+00,+1.84924621E+00
-580.00E-06,+2.41206028E+00,+1.76884420E+00
-579.00E-06,+2.35175877E+00,+1.76884420E+00
-578.00E-06,+2.33165827E+00,+1.72864320E+00
-577.00E-06,+2.33165827E+00,+1.68844219E+00
-576.00E-06,+2.32663314E+00,+1.68844219E+00
-575.00E-06,+2.25125626E+00,+1.62814069E+00
-574.00E-06,+2.21105525E+00,+1.64321606E+00
-573.00E-06,+2.17085425E+00,+1.60804018E+00
-572.00E-06,+2.17085425E+00,+1.60804018E+00
-571.00E-06,+2.14572862E+00,+1.52763817E+00
-570.00E-06,+2.09045224E+00,+1.52763817E+00
-569.00E-06,+2.09045224E+00,+1.46231154E+00
-568.00E-06,+2.01005023E+00,+1.44723617E+00
-567.00E-06,+2.06532661E+00,+1.44723617E+00
-566.00E-06,+1.96482410E+00,+1.40201004E+00
-565.00E-06,+1.98994973E+00,+1.36683416E+00
-564.00E-06,+1.92964822E+00,+1.36683416E+00
-563.00E-06,+1.92964822E+00,+1.36683416E+00
-562.00E-06,+1.88944722E+00,+1.28643215E+00
-561.00E-06,+1.84924621E+00,+1.28643215E+00
-560.00E-06,+1.84422109E+00,+1.20603014E+00
-559.00E-06,+1.76884420E+00,+1.20603014E+00
-558.00E-06,+1.76884420E+00,+1.20603014E+00
-557.00E-06,+1.74874370E+00,+1.12562813E+00
-556.00E-06,+1.68844219E+00,+1.12562813E+00
-555.00E-06,+1.68844219E+00,+1.06532662E+00
-554.00E-06,+1.60804018E+00,+1.08040200E+00
-553.00E-06,+1.60804018E+00,+1.04522612E+00
-552.00E-06,+1.60804018E+00,+1.04020099E+00
-551.00E-06,+1.58291456E+00,+984.92461E-03
-550.00E-06,+1.52763817E+00,+964.82411E-03
-549.00E-06,+1.50753767E+00,+884.42210E-03
-548.00E-06,+1.44723617E+00,+964.82411E-03
-547.00E-06,+1.42211054E+00,+884.42210E-03
-546.00E-06,+1.40703516E+00,+804.02009E-03
-545.00E-06,+1.36683416E+00,+804.02009E-03
-544.00E-06,+1.36683416E+00,+723.61808E-03
-543.00E-06,+1.28643215E+00,+778.89446E-03
-542.00E-06,+1.28643215E+00,+723.61808E-03
-541.00E-06,+1.22110551E+00,+703.51758E-03
-540.00E-06,+1.20603014E+00,+643.21607E-03
-539.00E-06,+1.20603014E+00,+643.21607E-03
-538.00E-06,+1.12562813E+00,+603.01507E-03
-537.00E-06,+1.12562813E+00,+562.81406E-03
-536.00E-06,+1.12562813E+00,+557.78894E-03
-535.00E-06,+1.04522612E+00,+482.41206E-03
-534.00E-06,+1.04522612E+00,+482.41206E-03
-533.00E-06,+1.04522612E+00,+482.41206E-03
-532.00E-06,+964.82411E-03,+402.01005E-03
-531.00E-06,+964.82411E-03,+402.01005E-03
-530.00E-06,+884.42210E-03,+356.78392E-03
-529.00E-06,+884.42210E-03,+321.60804E-03
-528.00E-06,+879.39698E-03,+321.60804E-03
-527.00E-06,+804.02009E-03,+241.20603E-03
-526.00E-06,+804.02009E-03,+241.20603E-03
-525.00E-06,+723.61808E-03,+241.20603E-03
-524.00E-06,+723.61808E-03,+160.80402E-03
-523.00E-06,+698.49245E-03,+180.90452E-03
-522.00E-06,+643.21607E-03,+160.80402E-03
-521.00E-06,+643.21607E-03,+160.80402E-03
-520.00E-06,+562.81406E-03,+80.40201E-03
-519.00E-06,+562.81406E-03,+80.40201E-03
-518.00E-06,+482.41206E-03,+80.40201E-03
-517.00E-06,+482.41206E-03,+0.0E+00
-516.00E-06,+482.41206E-03,+0.0E+00
-515.00E-06,+402.01005E-03,+0.0E+00
-514.00E-06,+402.01005E-03,+0.0E+00
-513.00E-06,+402.01005E-03,+0.0E+00
-512.00E-06,+321.60804E-03,+0.0E+00
-511.00E-06,+321.60804E-03,-20.10050E-03
-510.00E-06,+241.20603E-03,-40.20100E-03
-509.00E-06,+256.28140E-03,-60.30151E-03
-508.00E-06,+241.20603E-03,+0.0E+00
-507.00E-06,+160.80402E-03,+0.0E+00
-506.00E-06,+160.80402E-03,-40.20100E-03
-505.00E-06,+80.40201E-03,+0.0E+00
-504.00E-06,+80.40201E-03,+0.0E+00
-503.00E-06,+20.10050E-03,+0.0E+00
-502.00E-06,+0.0E+00,+0.0E+00
-501.00E-06,+0.0E+00,+0.0E+00
-500.00E-06,-80.40201E-03,+0.0E+00
-499.00E-06,-80.40201E-03,-55.27638E-03
-498.00E-06,-80.40201E-03,+0.0E+00
-497.00E-06,-80.40201E-03,-15.07538E-03
-496.00E-06,-160.80402E-03,+0.0E+00
-495.00E-06,-160.80402E-03,+0.0E+00
